date,open,high,low,close,volume,amount,turnover
2021-07-22,21.81,23.18,21.51,23.01,2538023,57589410.9,2.169300
2021-07-23,22.8,23.17,21.91,22.36,1881800,42341671.0,1.608400
2021-07-26,22.36,23.49,22.01,23.08,2162405,49577700.35,1.848200
2021-07-27,22.73,23.69,22.35,22.38,1583705,36245034.0,1.353600
2021-07-28,22.76,22.76,20.81,21.17,1873696,40000366.92,1.601400
2021-07-29,21.6,22.73,21.57,22.5,1594735,35669567.6,1.363000
2021-07-30,22.76,22.95,22.36,22.84,1166901,26497032.64,0.997400
2021-08-02,22.71,24.22,22.43,24.19,2677500,64066780.0,2.288500
2021-08-03,24.28,25.76,23.82,25.18,2748475,68632756.5,2.349100
2021-08-04,24.96,26.32,24.91,25.79,3213703,82415754.1,2.746800
2021-08-05,25.78,25.99,24.3,24.79,3183433,80190178.28,2.720900
2021-08-06,25.3,25.3,23.63,24.64,2138600,51902802.0,1.827900
2021-08-09,24.81,24.83,23.76,23.91,1525835,36656676.3,1.304100
2021-08-10,23.86,24.3,23.41,23.86,1407220,33529844.0,1.202800
2021-08-11,23.77,23.99,23.2,23.51,1299771,30503820.92,1.110900
2021-08-12,23.67,23.77,23.12,23.57,936220,21977753.8,0.800200
2021-08-13,23.4,23.55,22.26,22.8,1886302,42799651.69,1.612200
2021-08-16,22.51,23.15,22.3,22.85,1074576,24554909.0,0.918400
2021-08-17,23.14,23.14,21.4,21.41,1754040,38397702.0,1.499200
2021-08-18,21.78,21.8,21.02,21.43,899456,19192061.52,0.768800
2021-08-19,21.43,25.5,21.43,24.52,3353875,78995777.42,2.866600
2021-08-20,24.52,26.14,23.85,24.97,3342667,82744104.96,2.857000
2021-08-23,24.65,25.13,24.51,24.75,1516700,37604375.0,1.296300
2021-08-24,24.74,25.08,24.21,25.0,1365100,33858955.0,1.166800
2021-08-25,25.0,25.5,24.51,24.72,959501,23785177.75,0.820100
2021-08-26,24.57,25.82,24.53,25.43,2347802,59285089.68,2.006700
2021-08-27,25.61,25.65,23.35,23.84,2144000,51490567.0,1.832500
2021-08-30,23.75,25.44,23.67,25.11,1871500,46421571.0,1.599600
2021-08-31,24.98,25.01,24.1,24.69,1344796,32995273.2,1.149400
2021-09-01,24.61,24.86,23.59,23.82,1160900,27883423.0,0.992200
2021-09-02,23.92,24.84,23.65,24.35,1298776,31635302.33,1.110100
2021-09-03,24.2,24.73,24.08,24.25,974084,23753465.21,0.832600
2021-09-06,24.69,24.7,23.2,23.55,1399790,32835083.91,1.196400
2021-09-07,23.92,24.9,23.61,24.41,1144974,28037454.81,0.978600
2021-09-08,24.41,24.69,24.0,24.63,825000,20112194.0,0.705100
2021-09-09,24.9,24.93,24.13,24.5,868208,21254529.97,0.742100
2021-09-10,24.73,27.8,24.44,26.28,3564323,93675322.15,3.046400
2021-09-13,25.7,25.71,24.11,24.48,2840290,69778723.87,2.427600
2021-09-14,24.25,24.42,23.53,23.8,1413700,33759910.0,1.208300
2021-09-15,24.0,24.15,23.62,23.85,869229,20701814.22,0.742900
2021-09-16,23.65,24.31,23.41,24.17,1103764,26439778.83,0.943400
2021-09-17,24.5,24.5,23.49,24.11,987900,23786572.0,0.844400
2021-09-22,23.97,24.25,23.33,23.92,504800,12069877.0,0.431500
2021-09-23,24.3,24.3,23.55,23.94,743401,17746135.32,0.635400
2021-09-24,23.9,24.3,23.72,24.28,607500,14622438.0,0.519200
2021-09-27,24.32,26.45,24.01,24.31,3002120,75729218.8,2.565900
2021-09-28,24.71,24.71,23.57,23.98,757949,18113897.5,0.647800
2021-09-29,23.98,24.48,23.7,23.8,634000,15228293.0,0.541900
2021-09-30,23.81,24.34,23.71,24.26,724166,17462775.6,0.618900
2021-10-08,24.3,25.0,24.12,24.99,941500,23042964.04,0.804700
2021-10-11,25.0,26.65,24.72,26.05,2210644,57326568.68,1.889400
2021-10-12,26.12,26.43,25.75,26.19,1471905,38461662.5,1.258000
2021-10-13,26.28,26.66,25.99,26.58,1161220,30672769.88,0.992500
2021-10-14,26.6,27.8,26.57,27.8,2467681,67659528.98,2.109100
2021-10-15,28.2,28.24,22.25,25.9,2981144,78088396.55,2.548000
2021-10-18,25.93,28.7,25.88,28.7,3648666,101861171.4,3.118500
2021-11-02,28.9,29.0,23.69,23.78,5762212,144703021.14,4.925000
2021-11-03,22.51,23.81,21.52,22.49,3680275,82434076.5,3.145500
2021-11-04,22.49,22.49,21.31,21.48,2944175,63823690.25,2.516400
2021-11-05,20.99,21.29,20.0,20.33,2784631,57261295.52,2.380000
2021-11-08,20.08,20.96,20.08,20.63,1619156,33339564.72,1.383900
2021-11-09,20.81,23.19,20.52,23.18,3241205,71757493.15,2.770300
2021-11-10,23.16,24.3,22.1,23.72,3273834,76462378.76,2.798100
2021-11-11,23.72,24.48,23.37,24.31,1791575,42987155.0,1.531300
2021-11-12,24.8,25.79,24.12,25.24,2652196,66529627.76,2.266800
2021-11-15,25.35,25.47,24.1,24.25,1946200,47566938.0,1.663400
2021-11-16,24.43,24.43,23.49,23.69,1568000,37342368.0,1.340200
2021-11-17,24.12,26.0,23.73,25.91,2632950,66809790.5,2.250400
2021-11-18,25.59,27.2,25.4,25.87,2100955,55036627.64,1.795700
2021-11-19,25.69,26.42,25.11,26.09,1491155,38555396.03,1.274500
2021-11-22,26.09,26.31,25.4,25.59,1080200,27806879.17,0.923200
2021-11-23,25.59,25.79,25.02,25.36,751700,19088783.0,0.642500
2021-11-24,25.78,25.78,24.65,24.79,833800,20745162.0,0.712600
2021-11-25,24.79,25.7,24.28,25.47,1160450,28904489.5,0.991800
2021-11-26,25.02,25.65,24.48,24.55,1003350,24800195.96,0.857600
2021-11-29,24.5,24.88,23.9,24.06,1035604,25175391.06,0.885100
2021-11-30,24.53,25.59,24.1,25.08,1528978,38259762.84,1.306800
2021-12-01,25.08,26.19,24.79,25.89,1955250,49674975.5,1.671200
2021-12-02,25.48,25.99,24.8,24.95,1050700,26352290.0,0.898000
2021-12-03,24.95,25.33,24.26,24.4,942800,23329047.0,0.805800
2021-12-06,24.39,24.76,23.68,23.86,1232500,29656743.0,1.053400
2021-12-07,24.31,24.35,22.95,23.5,928800,21660334.0,0.793800
2021-12-08,23.38,23.75,23.33,23.66,391954,9244136.0,0.335000
2021-12-09,23.6,23.86,23.25,23.49,606676,14314663.44,0.518500
2021-12-10,23.49,25.35,23.1,25.17,1722896,42052180.08,1.472600
2021-12-13,25.25,25.25,24.04,24.31,1266000,30994647.0,1.082100
2021-12-14,24.45,25.16,24.08,24.79,1067900,26509551.0,0.912700
2021-12-15,24.74,25.56,24.42,25.36,1363000,34199130.0,1.165000
2021-12-16,25.41,25.54,25.07,25.19,1159000,29257429.0,0.990600
2021-12-17,25.2,25.52,24.69,24.92,741576,18571783.72,0.633800
2021-12-20,24.64,25.27,24.22,24.34,908496,22361181.12,0.776500
2021-12-21,24.31,24.63,24.15,24.28,477773,11598668.2,0.408400
2021-12-22,24.29,25.73,24.15,24.58,1437970,35804303.42,1.229000
2021-12-23,24.15,24.7,23.86,23.98,809649,19525375.94,0.692000
2021-12-24,23.98,24.28,23.36,23.57,1074300,25465440.0,0.918200
2021-12-27,23.28,24.18,23.28,23.69,464200,11039321.7,0.396800
2021-12-28,24.26,24.26,23.5,23.91,1129300,26988696.0,0.965200
2021-12-29,23.84,24.1,23.61,23.78,861800,20494804.0,0.736600
2021-12-30,23.92,23.94,23.3,23.39,818800,19219689.0,0.699800
2021-12-31,23.41,23.76,22.88,23.06,657900,15291823.97,0.562300
2022-01-04,23.25,23.45,22.86,23.37,784500,18194752.0,0.670500
2022-01-05,23.45,23.45,22.28,22.65,1027203,23305946.86,0.878000
2022-01-06,22.8,23.67,22.66,23.29,600903,13987605.25,0.513600
2022-01-07,23.12,23.62,22.57,22.58,535100,12292707.04,0.457400
2022-01-10,22.58,23.29,22.32,23.02,658200,15085948.0,0.562600
2022-01-11,23.5,24.34,23.07,23.33,872180,20780339.0,0.745500
2022-01-12,23.41,24.27,23.4,23.97,1030600,24468839.0,0.880900
2022-01-13,24.0,24.6,23.52,23.7,1135409,27314860.46,0.970400
2022-01-14,24.0,24.0,23.2,23.29,627006,14731342.6,0.535900
2022-01-17,23.5,24.2,23.5,23.81,722703,17293524.27,0.617700
2022-01-18,23.91,24.2,23.23,23.42,678569,15967183.63,0.580000
2022-01-19,23.27,23.68,23.07,23.21,363465,8471634.3,0.310700
2022-01-20,23.43,23.43,21.8,22.13,914400,20497678.0,0.781500
2022-01-21,22.17,22.58,21.8,22.12,486800,10743336.0,0.416100
2022-01-24,22.5,22.56,21.63,21.7,607800,13420494.0,0.519500
2022-01-25,21.7,21.9,20.78,20.9,719121,15339565.58,0.614600
2022-01-26,21.09,21.41,20.79,20.86,493700,10438308.0,0.422000
2022-01-27,21.02,21.02,19.36,19.5,1575901,31437688.71,1.346900
2022-01-28,19.42,20.32,19.13,19.99,1023700,20343226.0,0.875000
2022-02-07,20.4,20.68,19.89,20.59,669000,13629147.0,0.571800
2022-02-08,20.7,20.85,20.12,20.42,567600,11612412.0,0.485100
2022-02-09,20.75,20.75,20.24,20.63,290101,5961686.49,0.247900
2022-02-10,20.64,20.9,20.05,20.22,687600,14011232.0,0.587700
2022-02-11,20.54,20.54,19.55,19.87,610200,12077958.0,0.521500
2022-02-14,19.92,20.31,19.26,19.96,612000,12216722.0,0.523100
2022-02-15,19.96,20.22,19.69,19.9,472600,9415716.0,0.403900
2022-02-16,19.9,20.88,19.89,20.42,849900,17357727.0,0.726400
2022-02-17,20.4,20.91,20.29,20.56,598800,12346014.0,0.511800
2022-02-18,20.5,21.38,20.23,21.3,901300,18754154.0,0.770300
2022-02-21,21.3,21.31,20.63,20.78,663180,13884566.4,0.566800
2022-02-22,20.78,21.0,20.4,20.63,862000,17742279.0,0.736800
2022-02-23,20.64,20.98,20.4,20.9,496028,10309244.2,0.424000
2022-02-24,20.9,21.19,19.98,20.3,960429,19705635.58,0.820900
2022-02-25,20.34,21.31,20.34,21.03,693000,14549824.0,0.592300
2022-02-28,21.14,21.27,20.56,20.88,589024,12294441.0,0.503400
2022-03-01,20.88,21.22,20.65,21.09,525200,11036574.0,0.448900
2022-03-02,21.09,21.38,20.85,21.25,389996,8253736.0,0.333300
2022-03-03,21.25,21.58,20.79,20.88,742900,15704235.0,0.635000
2022-03-04,20.9,20.93,20.54,20.78,660300,13676385.0,0.564400
2022-03-07,20.78,21.09,20.55,20.8,347300,7226795.0,0.296800
2022-03-08,20.62,20.79,19.91,20.05,692600,14034090.0,0.592000
2022-03-09,20.07,20.29,18.55,19.24,778100,15016526.0,0.665000
2022-03-10,19.62,20.44,19.62,19.88,736700,14772461.0,0.629700
2022-03-11,20.0,20.12,19.25,20.02,702900,13805340.0,0.600800
2022-03-14,19.65,19.99,19.35,19.39,466400,9154458.0,0.398600
2022-03-15,19.32,19.93,18.05,18.1,688600,12823874.0,0.588500
2022-03-16,18.21,18.66,17.67,18.4,568900,10397729.0,0.486200
2022-03-17,18.46,18.99,18.39,18.52,430700,8047337.0,0.368100
2022-03-18,18.52,19.06,18.04,19.0,450900,8482992.0,0.385400
2022-03-21,19.4,20.82,19.01,20.12,1095800,22123532.0,0.936600
2022-03-22,20.15,20.83,19.68,19.95,562900,11252464.0,0.481100
2022-03-23,20.0,20.4,19.86,20.0,484800,9748067.0,0.414400
2022-03-24,19.81,20.85,19.73,20.19,1101500,22533332.0,0.941500
2022-03-25,20.6,20.87,19.94,20.06,603200,12227996.0,0.515600
2022-03-28,19.98,20.0,19.4,19.66,1349991,26503921.95,1.153800
2022-03-29,19.7,19.71,19.15,19.34,493900,9565435.0,0.422100
2022-03-30,19.35,19.46,19.11,19.42,505700,9799557.0,0.432200
2022-03-31,20.51,20.7,19.03,19.12,2036200,40629668.0,1.740300
2022-04-01,19.0,19.33,18.8,19.12,867700,16538915.0,0.741600
2022-04-06,18.87,19.35,18.73,18.95,754300,14371384.0,0.644700
2022-04-07,18.86,19.15,18.63,18.63,509200,9594203.0,0.435200
2022-04-08,18.75,18.81,18.17,18.32,493200,9041612.0,0.421500
2022-04-11,18.11,18.19,17.71,17.76,479700,8575338.0,0.410000
2022-04-12,17.76,18.5,17.56,18.44,387249,7006053.23,0.331000
2022-04-13,18.74,18.74,17.96,17.96,276400,5020148.0,0.236200
2022-04-14,17.8,18.2,17.71,17.77,426300,7654951.0,0.364400
2022-04-15,17.87,17.97,17.19,17.5,464600,8129111.0,0.397100
2022-04-18,17.2,17.69,17.1,17.57,289900,5050548.0,0.247800
2022-04-19,17.88,18.06,17.24,17.57,313600,5576743.0,0.268000
2022-04-20,18.1,18.1,17.25,17.28,358400,6302524.0,0.306300
2022-04-21,17.4,17.5,16.63,16.97,448820,7651217.6,0.383600
2022-04-22,16.7,17.25,16.26,17.02,344900,5813766.0,0.294800
2022-04-25,16.98,16.98,15.16,15.18,863800,13687294.0,0.738300
2022-04-26,15.67,15.67,14.26,14.26,734800,10933688.0,0.628000
2022-04-27,14.26,14.87,13.86,14.79,1201200,17277176.09,1.026700
2022-04-28,15.17,15.17,14.4,14.8,677600,9926386.0,0.579100
2022-04-29,15.18,16.14,14.51,15.93,676249,10516056.16,0.578000
2022-05-05,16.23,16.5,15.81,16.07,379800,6127548.0,0.324600
2022-05-06,15.8,16.27,15.72,16.08,397500,6385866.0,0.339700
2022-05-09,16.4,16.48,16.0,16.14,422000,6839915.0,0.360700
2022-05-10,15.89,16.55,15.8,16.3,697700,11358531.0,0.596300
2022-05-11,16.2,16.9,16.2,16.44,925400,15426324.0,0.790900
2022-05-12,16.27,16.84,16.27,16.61,640900,10645325.0,0.547800
2022-05-13,16.8,17.1,16.52,16.9,1104700,18599043.0,0.944200
2022-05-16,16.98,17.3,16.81,16.97,671400,11463786.0,0.573800
2022-05-17,17.02,17.13,16.72,16.94,508000,8622568.0,0.434200
2022-05-18,16.94,17.75,16.94,17.5,947000,16464666.0,0.809400
2022-05-19,17.12,18.14,17.12,18.09,596336,10615923.68,0.509700
2022-05-20,18.08,18.64,17.99,18.37,980500,18020270.0,0.838000
2022-05-23,18.6,18.69,18.07,18.55,464896,8575563.72,0.397300
2022-05-24,18.64,18.79,17.82,17.82,783129,14302433.58,0.669300
2022-05-25,17.75,18.28,17.75,18.25,554300,10048407.0,0.473800
2022-05-26,18.6,18.6,17.96,18.23,473500,8645018.0,0.404700
2022-05-27,18.15,18.57,18.14,18.32,520400,9558272.0,0.444800
2022-05-30,18.35,18.68,18.24,18.43,518200,9581565.0,0.442900
2022-05-31,18.6,18.68,18.33,18.4,445400,8250432.4,0.380700
2022-06-01,18.78,19.44,18.35,18.99,788174,15008309.26,0.673700
2022-06-02,18.8,19.49,18.79,19.42,493800,9515434.0,0.422100
2022-06-06,19.42,20.25,19.42,20.03,663100,13245408.12,0.566800
2022-06-07,19.95,20.34,19.69,20.09,409300,8178955.0,0.349800
2022-06-08,20.09,20.28,19.36,19.58,668300,13171827.0,0.571200
2022-06-09,19.38,19.45,18.66,19.0,483000,9205774.0,0.412800
2022-06-10,19.01,19.4,18.6,19.19,502200,9646525.0,0.429200
2022-06-13,19.19,19.65,19.0,19.34,557200,10803108.0,0.476200
2022-06-14,19.48,19.65,18.91,19.17,598900,11508852.0,0.511900
2022-06-15,19.46,19.81,18.75,18.77,683700,13148393.0,0.584400
2022-06-16,18.81,19.5,18.8,19.34,533000,10260731.0,0.455600
2022-06-17,19.26,19.65,18.6,19.06,879900,16759514.0,0.752100
2022-06-20,19.26,19.74,19.17,19.46,632740,12310976.0,0.540800
2022-06-21,19.8,19.9,18.92,19.22,649900,12618321.0,0.555500
2022-06-22,19.2,19.95,18.78,19.68,953400,18760300.0,0.814900
2022-06-23,19.67,20.1,19.28,20.08,1112000,21972018.0,0.950400
2022-06-24,20.17,20.25,19.82,19.93,634100,12706614.1,0.542000
2022-06-27,19.82,20.32,19.69,20.07,551200,11047594.0,0.471100
2022-06-28,20.07,20.2,19.87,20.0,585700,11728081.82,0.500600
2022-06-29,19.8,20.17,19.51,19.52,602200,11920639.0,0.514700
2022-06-30,19.9,20.0,19.25,19.31,565316,11040639.96,0.483200
2022-07-01,19.28,19.32,18.89,18.97,574000,10944887.0,0.490600
2022-07-04,19.28,19.29,18.47,19.0,800016,15088650.92,0.683800
2022-07-05,19.01,19.18,18.43,18.45,611854,11439251.0,0.523000
2022-07-06,18.74,18.96,18.28,18.37,655900,12174001.0,0.560600
2022-07-07,18.37,18.85,18.28,18.72,420668,7859358.84,0.359500
2022-07-08,18.73,19.65,18.73,18.78,1277600,24277072.0,1.092000
2022-07-11,18.75,18.78,17.85,18.13,1021945,18591085.3,0.873500
2022-07-12,17.95,18.48,17.95,18.06,517100,9397134.55,0.442000
2022-07-13,18.35,18.35,17.72,18.27,528650,9531355.0,0.451800
2022-07-14,18.35,18.8,18.0,18.67,736306,13619264.54,0.629300
2022-07-15,18.82,18.89,18.17,18.18,478800,8813633.0,0.409200
2022-07-18,18.0,18.78,18.0,18.13,635300,11573353.0,0.543000
2022-07-19,18.03,18.56,18.03,18.31,557500,10242227.0,0.476500
2022-07-20,18.31,18.56,18.01,18.5,406500,7488851.0,0.347400
2022-07-21,18.26,18.74,18.21,18.24,458900,8468887.0,0.392200
2022-07-22,18.42,18.66,17.93,18.28,498206,9097236.46,0.425800
2022-07-25,18.44,18.44,17.86,18.04,581874,10495782.22,0.497300
2022-07-26,18.04,18.34,17.5,18.32,538000,9679608.0,0.459800
2022-07-27,18.32,18.48,18.11,18.36,334000,6130535.0,0.285500
2022-07-28,18.31,18.66,18.26,18.47,382500,7084716.0,0.326900
2022-07-29,18.29,18.93,18.29,18.57,592200,11051322.0,0.506200
2022-08-01,18.58,18.78,18.38,18.6,544400,10097033.0,0.465300
2022-08-02,18.47,18.47,17.3,17.76,1083700,19259988.0,0.926200
2022-08-03,17.3,18.45,17.3,18.05,1120001,20369116.69,0.957300
2022-08-04,18.19,18.88,17.61,17.98,1316532,23829445.72,1.125200
2022-08-05,17.95,18.49,17.7,18.49,1193505,21705354.65,1.020100
2022-08-08,18.79,19.01,18.08,18.97,959600,17976400.0,0.820200
2022-08-09,18.93,19.15,18.38,18.54,878200,16340076.0,0.750600
2022-08-10,18.68,18.79,18.44,18.63,730316,13592419.13,0.624200
2022-08-11,18.75,18.93,18.52,18.81,1100000,20620107.0,0.940200
2022-08-12,18.83,19.0,18.53,18.6,621000,11673341.0,0.530800
2022-08-15,18.78,19.27,14.9,19.25,1761501,33179354.16,1.505600
2022-08-16,19.48,19.83,18.93,19.17,1505000,28911451.0,1.286300
2022-08-17,19.14,19.5,19.06,19.4,1109400,21389659.0,0.948200
2022-08-18,19.4,19.98,19.21,19.67,1235600,24343548.0,1.056100
2022-08-19,19.67,19.88,19.25,19.3,865100,16807512.0,0.739400
2022-08-22,19.11,19.43,18.72,18.94,783600,14869330.0,0.669700
2022-08-23,19.16,19.48,18.82,19.48,773919,14865118.74,0.661500
2022-08-24,19.51,19.87,18.57,18.65,1163400,22354449.98,0.994400
2022-08-25,19.01,19.09,18.0,18.11,706502,12936665.32,0.603800
2022-08-26,18.59,18.68,18.11,18.22,445000,8187676.0,0.380300
2022-08-29,18.01,18.82,17.61,18.54,999300,18494931.0,0.854100
2022-08-30,18.72,18.8,17.95,18.03,613558,11205054.8,0.524400
2022-08-31,17.82,18.18,17.17,17.23,869600,15192865.0,0.743200
2022-09-01,17.23,17.58,17.03,17.07,577400,9920397.0,0.493500
2022-09-02,17.0,17.47,16.89,17.45,559500,9651738.0,0.478200
2022-09-05,17.53,17.62,16.81,17.07,598400,10275137.0,0.511500
2022-09-06,17.23,17.34,16.78,17.23,614885,10517133.95,0.525500
2022-09-07,17.3,17.77,17.3,17.74,534100,9424365.0,0.456500
2022-09-08,17.74,17.86,16.95,16.97,747986,12904808.2,0.639300
2022-09-09,16.76,17.37,16.7,16.73,578000,9747134.0,0.494000
2022-09-13,17.1,17.1,16.64,16.83,406100,6824131.0,0.347100
2022-09-14,16.54,16.87,16.44,16.7,465000,7726387.0,0.397400
2022-09-15,16.83,16.96,15.64,16.0,681000,11008537.0,0.582100
2022-09-16,16.18,16.24,15.64,15.66,552200,8773917.0,0.472000
2022-09-19,15.67,15.84,15.12,15.37,429100,6620191.0,0.366800
2022-09-20,15.37,15.84,15.13,15.74,450200,7058774.0,0.384800
2022-09-21,15.57,16.0,15.41,15.86,480400,7574503.0,0.410600
2022-09-22,15.86,16.07,15.59,15.66,291200,4598186.0,0.248900
2022-09-23,15.66,15.81,15.2,15.22,408100,6299454.16,0.348800
2022-09-26,15.0,15.37,14.85,14.99,381896,5768727.12,0.326400
2022-09-27,14.99,15.55,14.99,15.38,283296,4335778.36,0.242100
2022-09-28,15.52,15.76,15.2,15.42,517500,8012400.0,0.442300
2022-09-29,15.38,15.53,14.56,14.72,725880,10812678.8,0.620400
2022-09-30,14.79,14.94,14.54,14.62,357600,5265178.0,0.305600
2022-10-10,14.62,14.94,14.15,14.34,560400,8097005.0,0.479000
2022-10-11,14.78,14.93,14.25,14.81,526900,7725613.0,0.450300
2022-10-12,14.66,15.0,14.38,15.0,541900,7989429.0,0.463200
2022-10-13,15.07,15.26,14.84,15.11,342400,5178842.0,0.292600
2022-10-14,15.26,15.48,15.11,15.42,364500,5562985.0,0.311500
2022-10-17,15.44,15.9,15.19,15.84,448000,7018582.0,0.382900
2022-10-18,15.98,15.98,15.7,15.71,330300,5221382.0,0.282300
2022-10-19,15.86,15.96,15.65,15.65,363700,5744847.0,0.310900
2022-10-20,14.98,15.61,14.44,14.46,2178900,32489967.0,1.862300
2022-10-21,14.6,14.6,13.5,14.01,2357804,32990546.32,2.015200
2022-10-24,13.66,14.0,12.93,13.21,2985214,40077651.1,2.551500
2022-10-25,12.95,13.05,12.28,12.6,2191450,27492245.89,1.873000
2022-10-26,12.74,13.29,12.73,13.27,1819800,23697125.0,1.555400
2022-10-27,13.27,13.39,13.01,13.01,1121201,14715060.05,0.958300
2022-10-28,12.97,13.07,12.11,12.23,1311718,16386879.14,1.121100
2022-10-31,12.24,12.88,12.23,12.73,1394500,17701266.23,1.191900
2022-11-01,12.98,13.28,12.86,13.22,1228169,16122469.22,1.049700
2022-11-02,13.35,13.75,13.22,13.58,1399197,18949215.28,1.195900
2022-11-03,13.69,13.76,13.29,13.55,995700,13487517.0,0.851000
2022-11-04,13.55,13.76,13.55,13.63,857100,11718322.0,0.732600
2022-11-07,13.82,13.95,13.6,13.93,1194400,16506812.0,1.020900
2022-11-08,13.85,14.01,13.64,13.82,782900,10769623.0,0.669100
2022-11-09,13.83,14.05,13.75,13.98,590500,8229667.0,0.504700
2022-11-10,13.92,14.13,13.8,13.98,686273,9598418.16,0.586600
2022-11-11,13.93,14.31,13.8,13.81,983800,13773889.0,0.840900
2022-11-14,14.0,14.0,13.44,13.6,858099,11768020.4,0.733400
2022-11-15,13.71,13.97,13.71,13.9,759301,10537738.96,0.649000
2022-11-16,14.03,14.28,13.86,13.88,746500,10435557.0,0.638000
2022-11-17,13.85,14.06,13.75,14.01,548850,7636029.5,0.469100
2022-11-18,14.09,14.24,13.79,13.79,726500,10156476.0,0.620900
2022-11-21,13.88,14.0,13.73,13.85,597400,8267460.0,0.510600
2022-11-22,13.96,14.13,13.55,13.58,808000,11153448.0,0.690600
2022-11-23,13.58,13.87,13.2,13.8,1064200,14466471.0,0.909600
2022-11-24,13.8,14.23,13.79,13.96,971116,13574633.24,0.830000
2022-11-25,13.96,13.98,13.58,13.66,689305,9490429.0,0.589100
2022-11-28,13.63,13.98,13.4,13.86,875550,12046729.35,0.748300
2022-11-29,13.75,14.13,13.74,13.88,1187605,16514498.5,1.015000
2022-11-30,13.85,13.95,13.71,13.9,731999,10117391.19,0.625600
2022-12-01,13.95,14.19,13.84,13.89,1356500,19022289.0,1.159400
2022-12-02,13.98,14.55,13.86,14.48,1915701,27308006.19,1.637400
2022-12-05,14.5,14.68,14.14,14.17,1585700,22563811.0,1.355300
2022-12-06,14.17,14.24,14.0,14.12,643119,9085973.04,0.549700
2022-12-07,14.12,14.24,14.02,14.13,674200,9504203.0,0.576200
2022-12-08,14.46,14.48,13.9,13.96,1062000,14987631.04,0.907700
2022-12-09,14.0,14.12,13.83,13.88,874616,12203091.72,0.747500
2022-12-12,13.88,13.98,13.65,13.87,654000,9033471.0,0.559000
2022-12-13,13.87,13.87,13.36,13.44,791105,10715243.5,0.676200
2022-12-14,13.55,13.93,13.31,13.42,856800,11642075.0,0.732300
2022-12-15,13.42,13.72,13.32,13.68,758769,10311802.08,0.648500
2022-12-16,13.68,13.75,13.33,13.4,532300,7184058.0,0.455000
2022-12-19,13.41,13.42,12.84,12.92,763000,9952611.0,0.652100
2022-12-20,12.92,13.14,12.82,13.05,364696,4747739.6,0.311700
2022-12-21,13.05,13.08,12.7,12.73,546000,7023405.0,0.466700
2022-12-22,12.21,13.03,12.21,12.56,509900,6477821.0,0.435800
2022-12-23,12.57,12.74,12.38,12.51,471000,5920947.0,0.402600
2022-12-26,12.59,12.97,12.51,12.95,414716,5317534.88,0.354500
2022-12-27,12.92,13.11,12.78,12.97,438900,5676910.0,0.375100
2022-12-28,12.99,13.01,12.58,12.7,350300,4493014.0,0.299400
2022-12-29,12.55,13.99,12.55,12.8,1877669,24600310.15,1.604800
2022-12-30,12.67,12.98,12.35,12.53,1315400,16562484.0,1.124300
2023-01-03,12.54,13.46,12.54,13.36,1752594,22989622.41,1.497900
2023-01-04,13.63,13.63,13.13,13.26,930700,12330596.0,0.795500
2023-01-05,13.62,13.62,13.16,13.53,890200,11957546.0,0.760900
2023-01-06,13.53,13.82,13.33,13.33,495900,6710038.0,0.423800
2023-01-09,13.55,13.74,13.16,13.35,403500,5390503.0,0.344900
2023-01-10,13.16,13.6,13.06,13.18,805600,10606679.0,0.688500
2023-01-11,13.13,13.23,12.85,12.86,726000,9441148.0,0.620500
2023-01-12,12.86,13.08,12.81,12.9,543200,7031562.0,0.464300
2023-01-13,12.92,13.0,12.68,12.75,718618,9198473.38,0.614200
2023-01-16,12.79,13.2,12.79,13.07,736500,9626873.0,0.629500
2023-01-17,13.2,13.26,12.88,12.94,556700,7261752.0,0.475800
2023-01-18,13.07,13.21,12.93,13.12,653500,8544465.0,0.558500
2023-01-19,13.13,13.44,13.06,13.34,915800,12118771.0,0.782700
2023-01-20,13.33,13.48,13.3,13.38,489300,6542874.0,0.418200
2023-01-30,13.46,13.83,13.42,13.66,934500,12788216.0,0.798700
2023-01-31,13.79,13.94,13.57,13.9,1131800,15587873.0,0.967400
2023-02-01,13.88,14.1,13.77,14.08,995700,13903449.0,0.851000
2023-02-02,14.08,14.2,14.01,14.12,759634,10734339.08,0.649300
2023-02-03,14.13,14.19,13.83,13.97,730100,10199635.0,0.624000
2023-02-06,13.97,14.18,13.89,14.02,833176,11663526.97,0.712100
2023-02-07,14.03,14.05,13.89,14.05,626200,8763557.0,0.535200
2023-02-08,14.06,14.4,14.06,14.3,1120834,15988582.22,0.958000
2023-02-09,14.14,14.39,14.13,14.35,823200,11779028.0,0.703600
2023-02-10,14.35,14.58,14.23,14.42,830500,11940703.0,0.709800
2023-02-13,14.42,14.55,14.36,14.4,496910,7170334.2,0.424700
2023-02-14,14.48,14.54,14.28,14.37,393500,5654892.0,0.336300
2023-02-15,14.42,14.44,14.25,14.4,1373673,19714097.01,1.174100
2023-02-16,14.61,15.18,14.05,14.22,2850348,41629231.39,2.436200
2023-02-17,13.92,17.06,13.92,15.58,6898571,108147377.73,5.896200
2023-02-20,15.11,15.22,14.52,15.0,5215380,77000205.9,4.457600
2023-02-21,14.88,14.9,14.38,14.63,3420094,49944153.7,2.923200
2023-02-22,14.51,14.84,14.41,14.82,2538900,37162209.0,2.170000
