date,open,high,low,close,volume,amount,turnover
2021-03-29,10.49202935,10.8333047,10.4307748,10.75454885,15669375,191601539.8100,0.355900
2021-03-30,10.6582917,10.8683073,10.5182813,10.78955145,13403490,163575023.1200,0.304500
2021-03-31,10.7632995,11.13957745,10.6932943,10.9733151,19484239,244658207.7300,0.442600
2021-04-01,10.9558138,11.15707875,10.7983021,11.025819,12063120,151275033.6700,0.274000
2021-04-02,10.9733151,11.025819,10.7282969,10.80705275,14031109,174226899.6100,0.318700
2021-04-06,10.92956185,10.94706315,10.6057878,10.87705795,10624674,131188515.8000,0.241400
2021-04-07,10.8158034,10.9733151,10.75454885,10.7808008,8765766,108634490.1000,0.199100
2021-04-08,10.850806,10.850806,10.56203455,10.57953585,13153465,159887837.8800,0.298800
2021-04-09,10.5357826,10.59703715,10.4132735,10.4482761,13458217,161521529.1400,0.305700
2021-04-12,10.4832787,10.8858086,10.4132735,10.64954105,14822898,180883843.3700,0.336700
2021-04-13,10.70204495,10.82455405,10.50953065,10.5532839,9991930,121398683.6200,0.226800
2021-04-14,10.5532839,10.70204495,10.4482761,10.6057878,8362025,101240272.2300,0.189800
2021-04-15,10.6057878,10.675793,10.31701635,10.3607696,8679688,103692182.4400,0.197100
2021-04-16,10.42202415,10.66704235,10.3607696,10.64954105,11081197,133882546.5400,0.251600
2021-04-19,10.61453845,10.71954625,10.45702675,10.4832787,10757003,129527740.3900,0.244200
2021-04-20,10.43952545,10.50953065,10.3607696,10.3957722,9239333,109905822.1700,0.209800
2021-04-21,10.38702155,10.4482761,10.22950985,10.3957722,9178930,108344081.6500,0.208400
2021-04-22,10.325767,10.38702155,10.10700075,10.12450205,18356550,213996878.6200,0.416700
2021-04-23,10.17700595,10.2557618,10.08949945,10.150754,10342803,119964620.2400,0.234800
2021-04-26,10.19450725,10.26451245,9.9582397,9.975741,15332576,176785270.0400,0.348100
2021-04-27,9.98449165,10.14200335,9.98449165,10.0457462,9138229,105070580.4200,0.207500
2021-04-28,10.0107436,10.19450725,9.9582397,10.0457462,7150645,82297778.7100,0.162300
2021-04-29,10.0282449,10.150754,9.87948385,10.08949945,9955669,114198440.3700,0.226000
2021-04-30,10.08949945,10.08949945,9.80947865,9.8532319,11119305,126001896.0400,0.252400
2021-05-06,9.8882345,9.94948905,9.800728,9.8707332,10573943,119372937.5000,0.240100
2021-05-07,9.8882345,10.0457462,9.8532319,9.93198775,14789049,167837779.0500,0.335800
2021-05-10,9.94948905,10.10700075,9.8882345,10.08949945,8344551,95748188.7000,0.189400
2021-05-11,10.0982501,10.2907644,10.0457462,10.24701115,13298066,154962589.5900,0.301900
2021-05-12,10.26451245,10.36952025,10.2032579,10.3432683,12860161,151609741.7600,0.292000
2021-05-13,10.2907644,10.29951505,10.0807488,10.14200335,11385164,132013444.9000,0.258500
2021-05-14,10.1857566,10.1857566,9.8707332,9.9582397,12453735,142065890.8500,0.282700
2021-05-17,10.0632475,10.5707852,10.01949425,10.47452805,22554932,268035609.5700,0.512100
2021-05-18,10.4132735,10.50953065,10.2732631,10.4132735,7939760,94241522.1300,0.180300
2021-05-19,10.52703195,10.70204495,10.43952545,10.59703715,10757259,129916427.2500,0.244200
2021-05-20,10.5532839,10.5532839,10.325767,10.3957722,9067369,107782725.2100,0.205900
2021-05-21,10.36952025,10.45702675,10.26451245,10.4132735,5962056,70543808.7400,0.135400
2021-05-24,10.4132735,10.4832787,10.19450725,10.22950985,7499811,88276392.6500,0.170300
2021-05-25,10.2032579,10.28201375,10.0807488,10.26451245,6395637,74466919.6400,0.145200
2021-05-26,10.21200855,10.28201375,10.08949945,10.2382605,7349255,85516698.5500,0.166900
2021-05-27,10.2207592,10.3782709,10.19450725,10.325767,9542256,112396619.6600,0.216600
2021-05-28,10.2907644,10.325767,10.0107436,10.08949945,8720010,101239327.0400,0.198000
2021-05-31,10.07199815,10.325767,10.01949425,10.2732631,10443449,121284388.8400,0.237100
2021-06-01,10.24701115,10.33451765,10.17700595,10.33451765,6995830,81901676.8700,0.158800
2021-06-02,10.325767,10.52703195,10.2732631,10.4832787,10116056,120614514.2200,0.229700
2021-06-03,10.49202935,10.50078,10.2382605,10.325767,11241169,132733277.0200,0.255200
2021-06-04,10.31701635,10.36952025,10.24701115,10.28201375,5545040,65216450.4900,0.125900
2021-06-07,10.2732631,10.33451765,10.19450725,10.2557618,6141183,71981487.8000,0.139400
2021-06-08,10.2907644,10.3782709,10.22950985,10.35201895,6988489,82259897.0600,0.158700
2021-06-09,10.325767,10.63203975,10.2907644,10.47452805,12728192,152866259.2800,0.289000
2021-06-10,10.50078,10.61453845,10.45702675,10.4832787,7698545,92559924.1200,0.174800
2021-06-11,10.5182813,10.6582917,10.4657774,10.50078,12154130,146512143.1000,0.275900
2021-06-15,10.56203455,10.57953585,10.40452285,10.49202935,7933885,94968388.2700,0.180100
2021-06-16,10.49202935,10.49202935,10.29951505,10.29951505,6040695,71580525.7200,0.137100
2021-06-17,10.2732631,10.40452285,10.2732631,10.2907644,8514473,100498172.0900,0.193300
2021-06-18,10.325767,10.325767,10.150754,10.2382605,7505771,87560166.7300,0.170400
2021-06-21,10.1857566,10.2732631,10.10700075,10.22950985,7527767,87485175.2700,0.170900
2021-06-22,10.21200855,10.40452285,10.15950465,10.22950985,10237858,119821340.9300,0.232400
2021-06-23,10.2382605,10.31701635,10.19450725,10.2382605,5502132,64481356.4400,0.124900
2021-06-24,10.26451245,10.42202415,10.2207592,10.42202415,7356142,86833964.8800,0.167000
2021-06-25,10.3782709,10.4657774,10.33451765,10.45702675,8939639,106290744.8200,0.203000
2021-06-28,10.50078,10.96456445,10.50078,10.9383125,20594296,253862746.4800,0.467600
2021-06-29,10.82455405,10.8683073,10.66704235,10.7282969,9036573,111063391.4600,0.205200
2021-06-30,10.7282969,10.85955665,10.6582917,10.78955145,6975510,85837176.2100,0.158400
2021-07-01,10.80705275,10.87705795,10.68454365,10.78955145,5857354,72111615.7700,0.133000
2021-07-02,10.7632995,10.89455925,10.6932943,10.7632995,7065683,86998356.0400,0.160400
2021-07-05,10.78955145,10.84205535,10.6407904,10.6932943,4653145,56918426.4000,0.105600
2021-07-06,10.63203975,10.9908164,10.63203975,10.850806,10640363,132054271.8700,0.241500
2021-07-07,10.82455405,10.98206575,10.78955145,10.89455925,7466893,92645043.3000,0.169500
2021-07-08,10.9208112,11.1133255,10.73704755,10.7457982,8056007,99929773.1400,0.182800
2021-07-09,10.675793,10.89455925,10.675793,10.8683073,5828871,72099404.0400,0.132300
2021-07-12,10.8683073,10.87705795,10.6407904,10.66704235,8705742,106409339.6200,0.197600
2021-07-13,10.6407904,11.13957745,10.6407904,11.1133255,13458265,167908022.7400,0.305400
2021-07-14,11.1133255,11.19208135,10.9033099,11.03456965,11792052,148369855.0000,0.267600
2021-07-15,11.12479182,11.13381436,10.88118324,11.04358896,6015332,73225442.1400,0.136500
2021-07-16,10.98945372,11.16088198,10.89922832,11.03456642,6205956,75959255.6900,0.140900
2021-07-19,11.0977242,11.12479182,10.79998038,10.83607054,7757543,93721702.3200,0.176100
2021-07-20,10.85411562,10.85411562,10.5112591,10.57441688,10771260,126629457.3600,0.244500
2021-07-21,10.61050704,10.66464228,10.52930418,10.61952958,6499615,76165293.6100,0.147500
2021-07-22,10.5563718,10.68268736,10.52028164,10.61050704,5141400,60534032.0000,0.116700
2021-07-23,10.65561974,10.65561974,10.07817718,10.1052448,16315594,186544462.8000,0.370300
2021-07-26,10.09622226,10.22253782,9.95186162,10.09622226,8360429,93580570.6600,0.189700
2021-07-27,10.1052448,10.14133496,9.50073462,9.58193748,12795075,139271712.3100,0.290400
2021-07-28,9.5638924,9.72629812,9.36539652,9.71727558,11407850,121284061.3800,0.258900
2021-07-29,9.73532066,9.87065876,9.57291494,9.62705018,10386119,112116724.6400,0.235700
2021-07-30,9.63607272,10.15938004,9.62705018,9.8796813,13870503,152556549.2500,0.314800
2021-08-02,9.8796813,9.99697432,9.63607272,9.91577146,8746563,95438758.8700,0.198500
2021-08-03,9.924794,9.96088416,9.78043336,9.96088416,5484580,59957686.7500,0.124500
2021-08-04,10.0601321,10.0601321,9.84359114,9.99697432,6588696,72440850.1600,0.149500
2021-08-05,9.94283908,10.04208702,9.924794,9.9699067,4678071,51709066.2600,0.106200
2021-08-06,9.93381654,9.97892924,9.86163622,9.8796813,5514278,60531336.5700,0.125200
2021-08-09,9.86163622,10.03306448,9.84359114,9.97892924,5183157,57259125.1700,0.117600
2021-08-10,9.9699067,10.12328988,9.93381654,10.09622226,5373515,59883169.4300,0.122000
2021-08-11,10.08719972,10.21351528,10.0601321,10.14133496,6667094,74820049.4400,0.151300
2021-08-12,10.1052448,10.26765052,10.0601321,10.1954702,6092772,68659609.0600,0.138300
2021-08-13,10.20449274,10.375921,10.15938004,10.30374068,5504076,62726873.6400,0.124900
2021-08-16,10.33983084,10.39396608,10.1503575,10.22253782,4519700,51287304.5400,0.102600
2021-08-17,10.15938004,10.2856956,10.11426734,10.16840258,5457600,61784268.7300,0.123900
2021-08-18,10.12328988,10.22253782,10.05110956,10.15938004,5720604,64344519.4800,0.129800
2021-08-19,10.15938004,10.2856956,10.0601321,10.15938004,5341021,60285208.5600,0.121200
2021-08-20,10.15938004,10.18644766,9.78043336,9.93381654,12105097,132942043.2700,0.274700
2021-08-23,9.93381654,10.08719972,9.91577146,10.03306448,7217765,80073464.4000,0.163800
2021-08-24,10.02404194,10.41201116,9.9699067,10.38494354,12240019,139619552.4100,0.277800
2021-08-25,10.35787592,10.38494354,10.26765052,10.32178576,4543136,51964968.9500,0.103100
2021-08-26,10.2856956,10.33983084,10.22253782,10.22253782,4157901,47263958.0800,0.094400
2021-08-27,10.23156036,10.33983084,10.20449274,10.3308083,4754364,54108516.5600,0.107900
2021-08-30,10.3308083,10.5112591,10.13231242,10.40298862,7002762,80283423.9600,0.158900
2021-08-31,10.39396608,10.41201116,10.2405829,10.26765052,4504795,51440615.3000,0.102200
2021-09-01,10.31276322,10.54734926,10.24960544,10.44810132,8115694,93608140.4500,0.184200
2021-09-02,10.4210337,10.7368226,10.35787592,10.71877752,10550781,123783126.0200,0.239500
2021-09-03,10.68268736,11.13381436,10.62855212,10.68268736,18846747,226515900.0900,0.427700
2021-09-06,10.70975498,11.0977242,10.70073244,11.0074988,19313623,234214516.9500,0.438300
2021-09-07,11.03456642,11.1428369,10.76389022,10.98945372,13511119,164304569.3600,0.306600
2021-09-08,11.02554388,12.08118106,11.02554388,11.96388804,42221302,546049405.8000,0.958300
2021-09-09,11.74734708,11.99095566,11.44058072,11.9548655,29135516,379402590.3300,0.661300
2021-09-10,11.9548655,11.9548655,11.30524262,11.31426516,22896418,291845152.5100,0.519700
2021-09-13,11.34133278,11.74734708,11.30524262,11.71125692,28426847,364190407.3300,0.645200
2021-09-14,11.5939639,12.00900074,11.3232877,11.61200898,25265382,327918877.6500,0.573400
2021-09-15,11.63005406,11.71125692,11.33231024,11.43155818,17062153,216550936.5600,0.387200
2021-09-16,11.3684004,11.6390766,11.3232877,11.35937786,12701001,161879364.1300,0.288300
2021-09-17,11.3684004,12.0902036,11.29622008,11.99095566,24748832,325976582.2200,0.561700
2021-09-22,11.98193312,13.19095348,11.92779788,13.05561538,54899007,791538820.7400,1.246000
2021-09-23,13.1729084,13.6691481,12.4511052,12.5413306,50850369,728309575.3800,1.154100
2021-09-24,12.47817282,12.53230806,11.89170772,12.2255417,41649349,561158537.7800,0.945300
2021-09-27,12.3608798,12.50524044,11.94584296,12.39696996,26902990,365084899.1300,0.610600
2021-09-28,12.2706544,13.3533592,12.12629376,13.15486332,51623864,727861091.2000,1.171700
2021-09-29,12.8120068,13.3082465,12.631556,12.78493918,40929502,586158085.6900,0.928900
2021-09-30,12.6766687,13.04659284,12.3608798,12.96538998,31655799,448587845.1000,0.718500
2021-10-08,13.07366046,13.13681824,12.07215852,12.12629376,30092674,411786525.0900,0.683000
2021-10-11,12.25260932,12.27967694,11.63005406,11.64809914,23869484,314111916.5600,0.541700
2021-10-12,11.729302,11.8195274,11.278175,11.55787374,21356844,271502648.7200,0.484700
2021-10-13,11.5037385,11.5488512,11.04358896,11.19697214,17839600,220940930.0000,0.404900
2021-10-14,11.12479182,11.34133278,11.02554388,11.1428369,9614703,119546431.6700,0.218200
2021-10-15,11.15185944,11.25110738,10.98043118,11.1428369,13277805,163341360.1700,0.301300
2021-10-18,11.16990452,11.6390766,11.16088198,11.56689628,16934074,215214142.8800,0.384300
2021-10-19,11.57591882,11.75636962,11.43155818,11.57591882,16252870,209214177.6700,0.368900
2021-10-20,11.51276104,12.1353163,11.49471596,11.8195274,30630933,403402912.2200,0.695200
2021-10-21,11.82854994,11.92779788,11.56689628,11.83757248,13796855,179885996.1800,0.313100
2021-10-22,11.74734708,11.7744147,11.278175,11.29622008,22569965,286043108.5400,0.512200
2021-10-25,11.38644548,11.89170772,11.30524262,11.6390766,16665104,215880531.1500,0.378200
2021-10-26,11.72027946,11.9548655,11.62103152,11.78343724,15755575,206744398.5800,0.357600
2021-10-27,11.78343724,12.12629376,11.69321184,12.00900074,18382159,243852189.8500,0.417200
2021-10-28,11.91877534,12.20749662,11.83757248,11.9097528,16501047,219081289.8900,0.374500
2021-10-29,11.9999782,11.9999782,11.4586258,11.81050486,16703928,215549906.5100,0.379100
2021-11-01,11.72027946,11.92779788,11.57591882,11.82854994,10776716,140736026.6300,0.244600
2021-11-02,11.87366264,11.87366264,11.35035532,11.5037385,16218349,207295540.7400,0.368100
2021-11-03,11.48569342,11.75636962,11.40449056,11.61200898,10879700,139670242.0000,0.246900
2021-11-04,11.57591882,11.87366264,11.55787374,11.84659502,11025687,143714585.9100,0.250200
2021-11-05,11.7744147,11.81050486,11.20599468,11.2330623,13931953,177133071.4300,0.316200
2021-11-08,11.278175,11.28719754,10.89922832,10.98043118,16528913,202073821.9600,0.375100
2021-11-09,10.99847626,11.17892706,10.8721607,10.95336356,9357154,114151236.0600,0.212400
2021-11-10,10.5563718,10.5563718,10.20449274,10.40298862,30208201,346501721.5000,0.685600
2021-11-11,10.3308083,10.5563718,10.29471814,10.375921,11214324,129545802.7500,0.254500
2021-11-12,10.375921,10.52930418,10.21351528,10.47516894,12304241,141569187.8500,0.279300
2021-11-15,10.44810132,10.70975498,10.40298862,10.6465972,10390148,122045312.3200,0.235800
2021-11-16,10.67366482,10.6917099,10.36689846,10.375921,11062487,128586910.7000,0.251100
2021-11-17,10.3308083,10.43005624,10.27667306,10.34885338,8641908,99021471.6500,0.196100
2021-11-18,10.34885338,10.41201116,10.24960544,10.32178576,10203768,117008486.0100,0.231600
2021-11-19,10.31276322,10.43005624,10.2405829,10.39396608,9897730,113164327.4000,0.224600
2021-11-22,10.40298862,10.44810132,10.31276322,10.39396608,9456774,108738396.9200,0.214600
2021-11-23,10.39396608,10.45712386,10.1954702,10.32178576,10119515,116115778.1600,0.229700
2021-11-24,10.36689846,10.43907878,10.22253782,10.35787592,13902295,159190497.0000,0.315500
2021-11-25,10.36689846,10.62855212,10.34885338,10.375921,17248772,200246627.5700,0.391500
2021-11-26,10.375921,10.40298862,10.2405829,10.25862798,9981838,113938080.9200,0.226500
2021-11-29,10.1954702,10.36689846,10.1052448,10.36689846,12599820,142886909.8000,0.286000
2021-11-30,10.3308083,10.48419148,10.30374068,10.30374068,12767282,146651841.2300,0.289800
2021-12-01,10.31276322,10.70073244,10.31276322,10.67366482,18287753,213398350.0100,0.415100
2021-12-02,10.65561974,10.65561974,10.5112591,10.56539434,9621970,112713646.1700,0.218400
2021-12-03,10.56539434,10.88118324,10.45712386,10.827048,15852741,188207967.9000,0.359800
2021-12-06,10.77291276,10.88118324,10.65561974,10.66464228,10735239,128032448.7600,0.243600
2021-12-07,10.71877752,10.88118324,10.61952958,10.827048,11245907,134207379.6300,0.255200
2021-12-08,10.827048,10.86313816,10.67366482,10.77291276,12830147,153014626.5100,0.291200
2021-12-09,10.77291276,10.89020578,10.7368226,10.85411562,11209566,134521534.8800,0.254400
2021-12-10,10.90825086,10.9623861,10.77291276,10.7819353,15268543,183756778.4400,0.346500
2021-12-13,10.84509308,10.98043118,10.70073244,10.75486768,21550743,259701464.7700,0.489100
2021-12-14,10.74584514,10.80900292,10.58343942,10.63757466,14991300,177079952.1700,0.340200
2021-12-15,10.67366482,10.9172734,10.65561974,10.74584514,19820535,237294877.0700,0.449800
2021-12-16,10.76389022,10.9623861,10.7368226,10.8721607,24613921,296545068.6600,0.558600
2021-12-17,10.85411562,11.08870166,10.84509308,10.92629594,26321909,321256088.1300,0.597400
2021-12-20,10.93531848,10.95336356,10.57441688,10.63757466,16190665,192041867.3500,0.367500
2021-12-21,10.6014845,10.7368226,10.59246196,10.6465972,12207331,144098687.8500,0.277100
2021-12-22,10.66464228,10.71877752,10.61952958,10.6465972,10068213,119012904.2700,0.228500
2021-12-23,10.63757466,10.88118324,10.56539434,10.80900292,26235233,312966012.2100,0.595400
2021-12-24,10.79095784,11.33231024,10.79095784,11.0977242,32962494,406355762.5100,0.748100
2021-12-27,11.16990452,11.4586258,11.06163404,11.19697214,23226001,289490948.0500,0.527100
2021-12-28,11.16088198,11.16990452,10.86313816,10.95336356,15666793,190584833.8200,0.355600
2021-12-29,10.95336356,10.97140864,10.72780006,10.827048,14227143,170431631.1800,0.322900
2021-12-30,10.74584514,10.99847626,10.71877752,10.97140864,10229893,123548084.8600,0.232200
2021-12-31,10.99847626,11.28719754,10.94434102,11.278175,16503018,204735958.9100,0.374500
2022-01-04,11.26915246,11.26915246,11.0074988,11.01652134,16436036,202502707.1500,0.373000
2022-01-05,11.0074988,11.04358896,10.83607054,10.89922832,14537159,175838665.4800,0.329900
2022-01-06,10.85411562,10.90825086,10.7819353,10.7819353,12250091,147070721.6800,0.278000
2022-01-07,10.81802546,10.89020578,10.56539434,10.56539434,17238074,204486280.0000,0.391200
2022-01-10,10.52028164,10.65561974,10.47516894,10.6465972,7563356,88795543.3100,0.171700
2022-01-11,10.6465972,10.79095784,10.59246196,10.70073244,6774556,80517365.2800,0.153800
2022-01-12,10.61952958,10.66464228,10.48419148,10.57441688,11349424,132749720.6500,0.257600
2022-01-13,10.57441688,10.57441688,10.36689846,10.375921,10561678,122377582.1400,0.239700
2022-01-14,10.32178576,10.44810132,10.1954702,10.44810132,9621832,110084901.6600,0.218400
2022-01-17,10.44810132,10.44810132,10.34885338,10.35787592,7692851,88506302.3600,0.174600
2022-01-18,10.375921,10.57441688,10.34885338,10.49321402,9034498,104721914.8100,0.205000
2022-01-19,10.49321402,10.52028164,10.41201116,10.44810132,6915339,80226793.7600,0.156900
2022-01-20,10.43907878,10.61050704,10.43907878,10.5563718,8407190,98038541.0100,0.190800
2022-01-21,10.5112591,10.57441688,10.43005624,10.44810132,7595637,88532658.8300,0.172400
2022-01-24,10.43005624,10.50223656,10.36689846,10.4210337,5927952,68480985.1200,0.134500
2022-01-25,10.39396608,10.4661464,10.20449274,10.21351528,9693675,110590086.5200,0.220000
2022-01-26,10.22253782,10.32178576,10.12328988,10.17742512,8378264,94594619.9500,0.190100
2022-01-27,10.1954702,10.23156036,10.09622226,10.1052448,6618978,74499053.1300,0.150200
2022-01-28,10.11426734,10.15938004,9.96088416,10.0150194,6832381,76105956.3400,0.155100
2022-02-07,10.09622226,10.3308083,10.07817718,10.2856956,6755532,76670581.9400,0.153300
2022-02-08,10.23156036,10.61050704,10.23156036,10.61050704,11848480,137569891.8700,0.268900
2022-02-09,10.57441688,10.9172734,10.52930418,10.89922832,16663610,199590080.7600,0.378200
2022-02-10,10.84509308,11.03456642,10.84509308,10.99847626,12801041,155625038.7500,0.290500
2022-02-11,10.92629594,11.01652134,10.90825086,10.94434102,9020369,109559410.9400,0.204700
2022-02-14,10.95336356,10.9623861,10.77291276,10.79998038,10493105,126132888.5800,0.238100
2022-02-15,10.81802546,10.88118324,10.70975498,10.85411562,8075714,96587455.3400,0.183300
2022-02-16,10.90825086,10.9623861,10.83607054,10.9172734,7549459,91349506.4700,0.171300
2022-02-17,10.89020578,10.94434102,10.81802546,10.89020578,5773151,69582266.8300,0.131000
2022-02-18,10.83607054,10.93531848,10.75486768,10.89922832,5078767,61217241.0800,0.115300
2022-02-21,10.88118324,10.89922832,10.827048,10.83607054,4900058,58953155.1700,0.111200
2022-02-22,10.83607054,10.92629594,10.827048,10.8721607,9623355,115943172.7900,0.218400
2022-02-23,10.8721607,11.02554388,10.81802546,11.0074988,8140351,98646233.3800,0.184700
2022-02-24,10.99847626,11.11576928,10.74584514,10.827048,8327892,100718061.9900,0.189000
2022-02-25,10.8721607,10.94434102,10.827048,10.94434102,6447173,77729198.0900,0.146300
2022-02-28,10.89922832,10.99847626,10.75486768,10.85411562,8239139,98940246.0000,0.187000
2022-03-01,10.80900292,10.93531848,10.76389022,10.9172734,5980430,71946324.0000,0.135700
2022-03-02,10.85411562,10.94434102,10.84509308,10.94434102,4286951,51823879.0000,0.097300
2022-03-03,10.9623861,11.13381436,10.92629594,11.07967912,9755225,119547230.0000,0.221400
2022-03-04,11.01652134,11.0977242,10.8721607,10.98043118,7880026,95846751.0000,0.178800
2022-03-07,10.98043118,11.16088198,10.83607054,10.85411562,9522333,116077171.0000,0.216100
2022-03-08,10.85411562,10.8721607,10.36689846,10.375921,12129294,142473093.0000,0.275300
2022-03-09,10.47516894,10.75486768,10.25862798,10.47516894,19826343,231268113.0000,0.450000
2022-03-10,10.6014845,10.98043118,10.58343942,10.79998038,15001809,179553907.0000,0.340500
2022-03-11,10.75486768,10.76389022,10.30374068,10.53832672,13910828,161821466.0000,0.315700
2022-03-14,10.4661464,10.5112591,10.22253782,10.27667306,7744204,88939853.0000,0.175800
2022-03-15,10.20449274,10.2405829,9.40148668,9.43757684,19587338,212713941.0000,0.444500
2022-03-16,9.70825304,9.81652352,9.19396826,9.78043336,18408114,194375484.0000,0.417800
2022-03-17,9.8345686,9.9699067,9.78043336,9.8345686,10754848,117673582.0000,0.244100
2022-03-18,9.87065876,10.03306448,9.81652352,9.94283908,7358128,81043787.6100,0.167000
2022-03-21,9.94283908,10.0150194,9.84359114,9.88870384,8266195,90680668.7600,0.187600
2022-03-22,9.86163622,9.98795178,9.80750098,9.88870384,5419097,59337583.8300,0.123000
2022-03-23,9.89772638,10.0150194,9.88870384,9.89772638,4176410,46020631.4300,0.094800
2022-03-24,9.8796813,9.8796813,9.76238828,9.79847844,5797154,63070652.0300,0.131600
2022-03-25,9.77141082,9.82554606,9.58193748,9.61802764,6800838,73045803.4200,0.154300
2022-03-28,9.61802764,9.64509526,9.43757684,9.59096002,7019698,74314022.2600,0.159300
2022-03-29,9.57291494,9.68118542,9.54584732,9.6541178,4886242,52163770.3400,0.110900
2022-03-30,9.69020796,9.75336574,9.62705018,9.70825304,6626252,71153590.1100,0.150400
2022-03-31,9.67216288,9.71727558,9.63607272,9.69020796,5857471,62887608.8300,0.132900
2022-04-01,9.61802764,9.79847844,9.58193748,9.76238828,6252151,67282216.7800,0.141900
2022-04-06,9.6992305,10.22253782,9.6992305,10.18644766,16172478,180460335.8900,0.367000
2022-04-07,10.14133496,10.18644766,10.0150194,10.04208702,6337457,70858359.6800,0.143800
2022-04-08,10.04208702,10.1954702,9.97892924,10.18644766,9343554,104692651.4000,0.212100
2022-04-11,10.21351528,10.21351528,10.0150194,10.02404194,7652701,85798020.0600,0.173700
2022-04-12,9.97892924,10.04208702,9.68118542,9.94283908,13319191,145934862.6300,0.302300
2022-04-13,10.00599686,10.00599686,9.81652352,9.8796813,8287123,90804801.0900,0.188100
2022-04-14,9.85261368,9.94283908,9.84359114,9.85261368,5926739,64847490.9600,0.134500
2022-04-15,9.84359114,9.96088416,9.81652352,9.82554606,6067408,66406033.1600,0.137700
2022-04-18,9.81652352,10.09622226,9.76238828,10.05110956,9809623,108396019.9800,0.222600
2022-04-19,10.03306448,10.1503575,10.02404194,10.0601321,6533940,73045787.0500,0.148300
2022-04-20,10.0601321,10.07817718,9.85261368,9.87065876,6231609,68827197.9900,0.141400
2022-04-21,9.924794,9.94283908,9.6541178,9.68118542,14370283,156138392.4400,0.326100
2022-04-22,9.66314034,10.08719972,9.61802764,10.08719972,20544671,227167533.9000,0.466300
2022-04-25,10.05110956,10.05110956,9.58193748,9.61802764,14268885,155666776.3600,0.323800
2022-04-26,9.69020796,9.8796813,9.50975716,9.5638924,11721762,125994249.9100,0.266000
2022-04-27,9.48268954,9.69020796,9.3834416,9.68118542,11152959,118458553.1200,0.253100
2022-04-28,9.6090051,9.94283908,9.58193748,9.91577146,10343793,112644260.4900,0.234800
2022-04-29,9.91577146,9.98795178,9.78043336,9.95186162,11045611,121080304.8100,0.250700
2022-05-05,9.97892924,10.18644766,9.88870384,10.18644766,11708514,131348925.0200,0.265700
2022-05-06,10.06915464,10.08719972,9.924794,9.9699067,5343032,59227612.5200,0.121300
2022-05-09,9.93381654,10.07817718,9.93381654,10.0150194,3675856,40817807.6800,0.083400
2022-05-10,9.924794,10.2405829,9.88870384,10.2405829,15898243,178026193.0800,0.360800
2022-05-11,10.22253782,10.30374068,10.06915464,10.1052448,9120844,102848617.6900,0.207000
2022-05-12,10.11426734,10.27667306,9.9699067,10.0150194,10567444,118380124.2300,0.239800
2022-05-13,10.0601321,10.41201116,10.04208702,10.40298862,14349766,163704130.5300,0.325700
2022-05-16,10.39396608,10.4210337,10.22253782,10.30374068,7643273,87123140.4800,0.173500
2022-05-17,10.29471814,10.3308083,10.16840258,10.21351528,6374539,72293441.5900,0.144700
2022-05-18,10.2405829,10.40298862,10.18644766,10.35787592,6683839,76319087.8200,0.151700
2022-05-19,10.25862798,10.44810132,10.17742512,10.44810132,7814555,89479096.5300,0.177400
2022-05-20,10.4210337,10.65561974,10.40298862,10.59246196,12365294,144855520.9500,0.280600
2022-05-23,10.61050704,10.61952958,10.40298862,10.5112591,7579045,87992544.3100,0.172000
2022-05-24,10.53832672,10.54734926,10.21351528,10.27667306,9727080,112464515.7600,0.220800
2022-05-25,10.29471814,10.6014845,10.2405829,10.6014845,8461504,97940214.6400,0.192000
2022-05-26,10.6014845,10.80900292,10.56539434,10.77291276,11514591,136881034.0300,0.261300
2022-05-27,10.79095784,10.80900292,10.62855212,10.68268736,7836067,92975453.5700,0.177800
2022-05-30,10.6917099,10.79998038,10.66464228,10.7819353,5817912,69226724.5400,0.132000
2022-05-31,10.77291276,10.92629594,10.7368226,10.86313816,11191727,134639596.6000,0.254000
2022-06-01,10.79998038,10.83607054,10.58343942,10.70975498,9199815,108851841.6700,0.208800
2022-06-02,10.6917099,10.70073244,10.52930418,10.54734926,5880708,69106484.5200,0.133500
2022-06-06,10.5112591,10.65561974,10.44810132,10.59246196,8633084,100812886.1200,0.195900
2022-06-07,10.59246196,10.71877752,10.49321402,10.5563718,7686823,90237932.7100,0.174500
2022-06-08,10.56539434,10.66464228,10.44810132,10.63757466,8023504,94064836.0100,0.182100
2022-06-09,10.61952958,10.8721607,10.6014845,10.68268736,11775830,140137707.4300,0.267300
2022-06-10,10.65561974,10.9623861,10.59246196,10.89922832,16686969,200995348.8500,0.378700
2022-06-13,10.83607054,10.8721607,10.61952958,10.68268736,9472258,112799905.3700,0.215000
2022-06-14,10.6465972,10.827048,10.62855212,10.80900292,8219559,97963159.4300,0.186500
2022-06-15,10.81802546,10.8721607,10.74584514,10.79095784,7043906,84439724.5100,0.159900
2022-06-16,10.7819353,10.85411562,10.59246196,10.6014845,8250316,97630440.9800,0.187200
2022-06-17,10.57441688,10.7819353,10.57441688,10.7368226,8366121,98914940.1000,0.189900
2022-06-20,10.74584514,10.79998038,10.67366482,10.75486768,5172657,61568310.7300,0.117400
2022-06-21,10.76389022,10.88118324,10.7368226,10.84509308,6930342,83035522.5400,0.157300
