date,open,high,low,close,volume,amount,turnover
2021-04-08,3.28118575,3.35310215,3.2542171,3.29916485,16540600,60912762.45,0.753600
2021-04-09,3.29916485,3.3261335,3.2542171,3.26320665,9102157,33211985.76,0.414700
2021-04-12,3.26320665,3.28118575,3.1823007,3.2002798,10241880,36734913.02,0.466600
2021-04-13,3.19129025,3.20926935,3.15533205,3.17331115,7029865,24887365.8,0.320300
2021-04-14,3.1643216,3.20926935,3.15533205,3.17331115,7295292,25787401.84,0.332400
2021-04-15,3.17331115,3.20926935,3.1643216,3.19129025,6078136,21567783.8,0.276900
2021-04-16,3.19129025,3.3081544,3.17331115,3.2721962,14030141,50798389.37,0.639200
2021-04-19,3.2721962,3.3441126,3.26320665,3.31714395,12315447,45376737.38,0.561100
2021-04-20,3.3261335,3.33512305,3.22724845,3.236238,13153083,47842267.46,0.599300
2021-04-21,3.2182589,3.4340081,3.20926935,3.37108125,36855796,137094008.61,1.679200
2021-04-22,3.3441126,3.4699663,3.33512305,3.4340081,34740872,132239636.56,1.582800
2021-04-23,3.38906035,3.46097675,3.35310215,3.4340081,19313776,73237384.65,0.879900
2021-04-26,3.44299765,3.4699663,3.29916485,3.31714395,27337169,103058953.82,1.245500
2021-04-27,3.3441126,3.4340081,3.3081544,3.40703945,24275649,90888443.11,1.106000
2021-04-28,3.37108125,3.38906035,3.1103843,3.1463425,44479393,158906197.81,2.026500
2021-04-30,2.99352015,2.99352015,2.99352015,2.99352015,2311600,7697628.0,0.105300
2021-05-06,2.8406978,3.1463425,2.8406978,2.8406978,54944128,176597798.92,2.503300
2021-05-07,2.70585455,2.7687814,2.696865,2.696865,15213600,45829849.0,0.693100
2021-05-10,2.56202175,2.56202175,2.56202175,2.56202175,6208800,17695080.0,0.282900
2021-05-11,2.43616805,2.43616805,2.43616805,2.43616805,5321700,14421807.0,0.242500
2021-05-12,2.31031435,2.56202175,2.31031435,2.517074,74868373,201041469.83,3.411000
2021-05-13,2.4271785,2.5350531,2.40020985,2.4631367,39146399,107142663.03,1.783500
2021-05-14,2.4451576,2.5889904,2.43616805,2.58000085,32305947,91413250.78,1.471900
2021-05-17,2.52606355,2.56202175,2.47212625,2.50808445,22309045,62249588.26,1.016400
2021-05-18,2.517074,2.517074,2.4451576,2.45414715,15867085,43624806.46,0.722900
2021-05-19,2.4451576,2.4811158,2.4091994,2.41818895,14343869,38997612.82,0.653500
2021-05-20,2.43616805,2.47212625,2.41818895,2.41818895,11924858,32346680.7,0.543300
2021-05-21,2.43616805,2.43616805,2.38223075,2.3912203,13469920,35897755.38,0.613700
2021-05-24,2.38223075,2.45414715,2.3193039,2.4271785,15446244,40978537.1,0.703700
2021-05-25,2.41818895,2.4451576,2.3912203,2.4091994,8977863,24127882.84,0.409000
2021-05-26,2.4091994,2.45414715,2.40020985,2.4451576,14808035,40091327.94,0.674700
2021-05-27,2.4451576,2.517074,2.4271785,2.4990949,14847280,41170052.64,0.676400
2021-05-28,2.50808445,2.6249486,2.47212625,2.6249486,35898512,103723326.05,1.635500
2021-05-31,2.6788859,2.74181275,2.61595905,2.61595905,34139367,101771286.43,1.555400
2021-06-01,2.6249486,2.68787545,2.58000085,2.6609068,17351378,50729931.25,0.790500
2021-06-02,2.65191725,2.79575005,2.65191725,2.79575005,34609645,106920210.66,1.576800
2021-06-03,2.79575005,2.84968735,2.74181275,2.83170825,22235543,69146974.53,1.013100
2021-06-04,2.81372915,2.8946351,2.7867605,2.8227187,17872018,56633281.6,0.814300
2021-06-07,2.8047396,2.8406978,2.7328232,2.75979185,17407997,53957612.19,0.793100
2021-06-08,2.7687814,2.83170825,2.7687814,2.81372915,12183221,37885658.23,0.555100
2021-06-09,2.8047396,2.8586769,2.77777095,2.79575005,10992731,34252610.48,0.500800
2021-06-10,2.79575005,2.81372915,2.7687814,2.77777095,10753724,33315262.05,0.489900
2021-06-11,2.7687814,2.77777095,2.7148441,2.7148441,12492774,38088229.03,0.569200
2021-06-15,2.7148441,2.84968735,2.6609068,2.81372915,20401523,63081119.88,0.929500
2021-06-16,2.8406978,2.9126142,2.79575005,2.86766645,19658923,62453784.12,0.895700
2021-06-17,2.8586769,2.93958285,2.83170825,2.92160375,13399675,43449243.62,0.610500
2021-06-18,2.92160375,3.06543655,2.92160375,3.056447,30992858,104782642.44,1.412000
2021-06-21,3.056447,3.056447,2.9665515,2.99352015,20691669,69011432.28,0.942700
2021-06-22,2.99352015,3.0384679,2.93958285,2.9665515,12169009,40235156.16,0.554400
2021-06-23,2.95756195,2.99352015,2.92160375,2.95756195,9714476,31983854.51,0.442600
2021-06-24,2.95756195,3.0384679,2.93958285,2.95756195,10250100,33916260.7,0.467000
2021-06-25,2.9485724,2.99352015,2.8406978,2.88564555,17086081,55286764.98,0.778400
2021-06-28,2.86766645,2.876656,2.8047396,2.81372915,14675913,46368112.04,0.668600
2021-06-29,2.77777095,2.8406978,2.7328232,2.77777095,15583860,48219452.36,0.710000
2021-06-30,2.77777095,2.8406978,2.7687814,2.81372915,8441635,26491933.14,0.384600
2021-07-01,2.81372915,2.8586769,2.74181275,2.77777095,11359459,35315763.17,0.517500
2021-07-02,2.77777095,2.77777095,2.6429277,2.6788859,19824174,59041613.32,0.903200
2021-07-05,2.6788859,2.74181275,2.6609068,2.70585455,9982166,30111302.85,0.454800
2021-07-06,2.7687814,2.8406978,2.7687814,2.8406978,19316710,60965784.32,0.880100
2021-07-07,2.79575005,2.8406978,2.74181275,2.75979185,21452920,66367786.3,0.977400
2021-07-08,2.7687814,2.81372915,2.7328232,2.7508023,14940055,45941876.75,0.680700
2021-07-09,2.7508023,2.7867605,2.7328232,2.7687814,10912060,33498118.55,0.497200
2021-07-12,2.75979185,2.7687814,2.6609068,2.70585455,17247931,52095111.23,0.785800
2021-07-13,2.70585455,2.7148441,2.6429277,2.6609068,14810630,43952932.68,0.674800
2021-07-14,2.65191725,2.65191725,2.5710113,2.58000085,16515720,47843251.29,0.752500
2021-07-15,2.59797995,2.61595905,2.58000085,2.6069695,11114706,32148293.28,0.506400
2021-07-16,2.6069695,2.6069695,2.56202175,2.58000085,10747232,30868606.93,0.489600
2021-07-19,2.58000085,2.5889904,2.4811158,2.50808445,9894907,27699894.64,0.450800
2021-07-20,2.50808445,2.5350531,2.49010535,2.52606355,6488124,18130805.3,0.295600
2021-07-21,2.517074,2.59797995,2.50808445,2.5530322,8180353,23236182.47,0.372700
2021-07-22,2.54404265,2.5530322,2.4990949,2.52606355,9164363,25752899.58,0.417500
2021-07-23,2.5350531,2.5350531,2.4271785,2.4631367,17804537,48793618.31,0.811200
2021-07-26,2.4451576,2.50808445,2.4271785,2.4451576,10584769,28917987.63,0.482200
2021-07-27,2.4451576,2.5710113,2.4451576,2.5710113,23257231,66150962.76,1.059600
2021-07-28,2.4631367,2.58000085,2.4631367,2.50808445,14375113,40287024.54,0.654900
2021-07-29,2.54404265,2.58000085,2.517074,2.5350531,13942813,39460553.55,0.635200
2021-07-30,2.5350531,2.5530322,2.45414715,2.47212625,12669159,35095591.42,0.577200
2021-08-02,2.47212625,2.5710113,2.4631367,2.54404265,13359191,37616371.96,0.608600
2021-08-03,2.54404265,2.59797995,2.52606355,2.5530322,8895633,25364288.34,0.405300
2021-08-04,2.54404265,2.58000085,2.52606355,2.52606355,10147108,28752216.92,0.462300
2021-08-05,2.517074,2.52606355,2.47212625,2.4811158,9442120,26159960.1,0.430200
2021-08-06,2.49010535,2.4990949,2.4091994,2.43616805,12898264,34917078.0,0.587600
2021-08-09,2.4271785,2.4631367,2.4091994,2.43616805,9540338,25810270.1,0.434700
2021-08-10,2.43616805,2.43616805,2.40020985,2.4271785,11501469,30958270.79,0.524000
2021-08-11,2.40020985,2.41818895,2.38223075,2.4091994,13882040,37089923.93,0.632500
2021-08-12,2.40020985,2.47212625,2.3912203,2.4451576,12958559,34935500.06,0.590400
2021-08-13,2.43616805,2.4451576,2.40020985,2.41818895,12498995,33561333.64,0.569500
2021-08-16,2.41818895,2.5350531,2.41818895,2.5350531,27051334,75536210.01,1.232500
2021-08-17,2.56202175,2.6609068,2.5350531,2.61595905,32883718,96219714.27,1.498200
2021-08-18,2.6429277,2.7508023,2.5710113,2.7508023,34437255,102921808.14,1.569000
2021-08-19,2.7508023,2.83170825,2.61595905,2.6609068,32288775,97033784.52,1.471100
2021-08-20,2.6429277,2.70585455,2.59797995,2.66989635,15781938,46214953.4,0.719000
2021-08-23,2.65191725,2.7508023,2.6429277,2.65191725,15781951,47107744.04,0.719000
2021-08-24,2.65191725,2.6788859,2.6069695,2.61595905,13891407,40634031.04,0.632900
2021-08-25,2.6429277,2.74181275,2.6249486,2.6788859,20125880,60134264.24,0.916900
2021-08-26,2.6788859,2.74181275,2.65191725,2.68787545,13673886,41172388.77,0.623000
2021-08-27,2.6609068,2.8047396,2.65191725,2.7687814,20357334,62439081.07,0.927500
2021-08-30,2.7867605,2.8227187,2.696865,2.7148441,18536204,56710831.78,0.844500
2021-08-31,2.696865,2.7508023,2.66989635,2.70585455,16616296,49843802.62,0.757000
2021-09-01,2.696865,2.696865,2.6249486,2.6249486,17693520,52184824.96,0.806100
2021-09-02,2.6429277,2.7148441,2.6429277,2.66989635,12116231,36069794.6,0.552000
2021-09-03,2.66989635,2.7508023,2.65191725,2.7328232,20994003,63320815.31,0.956500
2021-09-06,2.8047396,2.8227187,2.74181275,2.75979185,16079431,49457101.79,0.732600
2021-09-07,2.7508023,2.77777095,2.7148441,2.7508023,11462884,34968236.9,0.522300
2021-09-08,2.7328232,2.81372915,2.7148441,2.75979185,14246269,43772835.19,0.649100
2021-09-09,2.7508023,2.7687814,2.72383365,2.74181275,9907573,30195616.09,0.451400
2021-09-10,2.75979185,2.7867605,2.74181275,2.7687814,13488525,41418947.75,0.614500
2021-09-13,2.84968735,2.84968735,2.7687814,2.79575005,15021372,46744143.64,0.684400
2021-09-14,2.7867605,2.81372915,2.72383365,2.74181275,14667600,44973175.03,0.668300
2021-09-15,2.74181275,2.74181275,2.6788859,2.70585455,15362902,46153196.45,0.699900
2021-09-16,2.70585455,2.74181275,2.65191725,2.66989635,13438313,40293603.0,0.612300
2021-09-17,2.66989635,2.696865,2.63393815,2.66989635,11130278,32951243.3,0.507100
2021-09-22,2.6249486,2.6429277,2.54404265,2.5889904,19076158,55008284.12,0.869100
2021-09-23,2.5889904,2.6249486,2.58000085,2.61595905,9423899,27261630.88,0.429400
2021-09-24,2.59797995,2.6069695,2.5350531,2.54404265,14049600,40019860.0,0.640100
2021-09-27,2.5350531,2.5889904,2.4451576,2.4631367,18913891,52563118.85,0.861700
2021-09-28,2.4631367,2.56202175,2.4451576,2.52606355,9748832,27155753.64,0.444200
2021-09-29,2.517074,2.5350531,2.4631367,2.4811158,10661905,29556669.83,0.485800
2021-09-30,2.4990949,2.5530322,2.4631367,2.52606355,9549360,26580125.41,0.435100
2021-10-08,2.5350531,2.5710113,2.52606355,2.54404265,10459178,29612189.96,0.476500
2021-10-11,2.5530322,2.5530322,2.4811158,2.4990949,15887102,44299191.46,0.723800
2021-10-12,2.49010535,2.49010535,2.4271785,2.4451576,14422988,39394990.6,0.657100
2021-10-13,2.4271785,2.4631367,2.4091994,2.4271785,12005777,32442311.67,0.547000
2021-10-14,2.4271785,2.4631367,2.4271785,2.45414715,8410764,22889307.16,0.383200
2021-10-15,2.4451576,2.4451576,2.40020985,2.41818895,12055040,32420838.35,0.549200
2021-10-18,2.4271785,2.4451576,2.40020985,2.43616805,9955925,26765919.18,0.453600
2021-10-19,2.4451576,2.49010535,2.4091994,2.45414715,9775366,26748531.52,0.445400
2021-10-20,2.4451576,2.4451576,2.3912203,2.4271785,10690154,28769421.54,0.487000
2021-10-21,2.4271785,2.43616805,2.40020985,2.4091994,8324495,22333876.48,0.379300
2021-10-22,2.45414715,2.517074,2.45414715,2.45414715,15342394,42365902.13,0.699000
2021-10-25,2.43616805,2.4451576,2.4091994,2.43616805,7232121,19516006.7,0.329500
2021-10-26,2.45414715,2.49010535,2.41818895,2.4271785,8633142,23516189.97,0.393300
2021-10-27,2.4271785,2.4271785,2.38223075,2.3912203,11579131,30886585.36,0.527500
2021-10-28,2.40020985,2.4091994,2.31031435,2.337283,11636119,30383396.99,0.530100
2021-10-29,2.337283,2.38223075,2.31031435,2.337283,7737629,20193576.25,0.352500
2021-11-01,2.32829345,2.32829345,2.2473875,2.29233525,15516258,39459110.94,0.706900
2021-11-02,2.2833457,2.29233525,2.2473875,2.25637705,11675925,29513253.75,0.532000
2021-11-03,2.2294084,2.34627255,2.22041885,2.31031435,11715302,29978309.07,0.533800
2021-11-04,2.3193039,2.4271785,2.3013248,2.4271785,22427370,59961385.29,1.021800
2021-11-05,2.4271785,2.4631367,2.36425165,2.38223075,15129732,40584598.48,0.689300
2021-11-08,2.36425165,2.4091994,2.36425165,2.3912203,7943374,21059798.84,0.361900
2021-11-09,2.38223075,2.4091994,2.34627255,2.40020985,8132800,21588100.0,0.370500
2021-11-10,2.3912203,2.4631367,2.38223075,2.45414715,14985184,40424481.65,0.682700
2021-11-11,2.4271785,2.49010535,2.4091994,2.43616805,11513307,31347705.82,0.524600
2021-11-12,2.4271785,2.4631367,2.40020985,2.4091994,11099100,30065097.54,0.505700
2021-11-15,2.40020985,2.4451576,2.3732412,2.41818895,6567455,17603169.88,0.299200
2021-11-16,2.41818895,2.4271785,2.36425165,2.3732412,10899301,29081516.19,0.496600
2021-11-17,2.3552621,2.38223075,2.32829345,2.34627255,13929749,36419190.39,0.634600
2021-11-18,2.34627255,2.36425165,2.32829345,2.32829345,7553031,19656071.29,0.344100
2021-11-19,2.337283,2.34627255,2.31031435,2.337283,10111747,26200546.93,0.460700
2021-11-22,2.3193039,2.3552621,2.29233525,2.337283,9674932,24968163.24,0.440800
2021-11-23,2.32829345,2.3912203,2.3193039,2.3732412,12556861,32944834.88,0.572100
2021-11-24,2.38223075,2.45414715,2.3732412,2.41818895,14948081,40052091.08,0.681000
2021-11-25,2.4271785,2.45414715,2.3912203,2.4271785,10027051,26987491.85,0.456800
2021-11-26,2.4091994,2.4271785,2.31031435,2.34627255,18756205,49596492.07,0.854500
2021-11-29,2.3013248,2.34627255,2.3013248,2.337283,8241601,21352732.08,0.375500
2021-11-30,2.337283,2.3732412,2.32829345,2.36425165,9511186,24942479.97,0.433300
2021-12-01,2.36425165,2.40020985,2.32829345,2.38223075,10823494,28424299.86,0.493100
2021-12-02,2.3732412,2.43616805,2.3732412,2.4091994,11593450,30995345.63,0.528200
2021-12-03,2.4091994,2.4091994,2.337283,2.36425165,19115246,50263327.7,0.870900
2021-12-06,2.36425165,2.40020985,2.337283,2.3732412,10279551,27085505.95,0.468300
2021-12-07,2.3732412,2.4451576,2.36425165,2.41818895,20047039,53636878.9,0.913400
2021-12-08,2.40020985,2.43616805,2.38223075,2.40020985,16641597,44541004.01,0.758200
2021-12-09,2.40020985,2.40020985,2.3552621,2.36425165,14578463,38454463.32,0.664200
2021-12-10,2.3552621,2.38223075,2.3552621,2.36425165,8692325,22880098.0,0.396000
2021-12-13,2.36425165,2.36425165,2.32829345,2.337283,13608727,35510123.73,0.620000
2021-12-14,2.32829345,2.3552621,2.32829345,2.34627255,7625349,19825402.19,0.347400
2021-12-15,2.337283,2.3732412,2.32829345,2.34627255,8935586,23328614.02,0.407100
2021-12-16,2.34627255,2.36425165,2.32829345,2.3552621,8170255,21350715.82,0.372200
2021-12-17,2.34627255,2.34627255,2.3193039,2.32829345,11786500,30565397.0,0.537000
2021-12-20,2.32829345,2.32829345,2.2833457,2.29233525,10818300,27720769.0,0.492900
2021-12-21,2.29233525,2.31031435,2.2833457,2.3013248,14348135,36658519.02,0.653700
2021-12-22,2.3013248,2.3193039,2.29233525,2.3013248,15315925,39270025.22,0.697800
2021-12-23,2.3013248,2.31031435,2.2653666,2.2833457,12139629,30799824.08,0.553100
2021-12-24,2.2833457,2.2833457,2.23839795,2.25637705,14080941,35276258.18,0.641500
2021-12-27,2.2473875,2.25637705,2.20243975,2.22041885,13059761,32399185.57,0.595000
2021-12-28,2.22041885,2.2294084,2.14850245,2.16648155,17133488,41642609.2,0.780600
2021-12-29,2.157492,2.22041885,2.13052335,2.1934502,14507741,35109023.92,0.661000
2021-12-30,2.2114293,2.25637705,2.1934502,2.22041885,11273141,27943046.2,0.513600
2021-12-31,2.22041885,2.23839795,2.18446065,2.18446065,10340631,25369685.33,0.471100
2022-01-04,2.1754711,2.22041885,2.16648155,2.2114293,11336019,27716953.93,0.516500
2022-01-05,2.20243975,2.20243975,2.1754711,2.18446065,9426137,22914217.01,0.429500
2022-01-06,2.1754711,2.20243975,2.1754711,2.18446065,8130309,19787085.37,0.370400
2022-01-07,2.1934502,2.20243975,2.1754711,2.18446065,8835304,21530337.72,0.402500
2022-01-10,2.18446065,2.1934502,2.16648155,2.1754711,11343661,27484589.83,0.516800
2022-01-11,2.1754711,2.1934502,2.1754711,2.18446065,8959947,21736310.74,0.408200
2022-01-12,2.18446065,2.23839795,2.1754711,2.22041885,14303376,35165620.71,0.651700
2022-01-13,2.22041885,2.2294084,2.18446065,2.20243975,8627323,21154503.35,0.393100
2022-01-14,2.18446065,2.20243975,2.1754711,2.18446065,7975342,19394184.64,0.363400
2022-01-17,2.1754711,2.1934502,2.16648155,2.18446065,6892187,16702459.54,0.314000
2022-01-18,2.1754711,2.18446065,2.14850245,2.14850245,10492241,25203568.99,0.478000
2022-01-19,2.1395129,2.1395129,2.04062785,2.0675965,25355402,58853388.47,1.155200
2022-01-20,2.0496174,2.0496174,1.96871145,1.96871145,31055056,68777418.0,1.414900
2022-01-21,1.93275325,2.0316383,1.9237637,2.02264875,16316088,35693106.58,0.743400
2022-01-24,2.0136592,2.0136592,1.96871145,1.96871145,9433980,20854899.0,0.429800
2022-01-25,1.9597219,1.96871145,1.91477415,1.9237637,12326275,26530984.67,0.561600
2022-01-26,1.9237637,1.9417428,1.9057846,1.9237637,9422559,20192217.13,0.429300
2022-01-27,1.91477415,1.9237637,1.82487865,1.82487865,14270700,29570574.0,0.650200
2022-01-28,1.80689955,1.87881595,1.79791,1.8518473,10755118,21937930.2,0.490000
2022-02-07,1.9417428,1.9417428,1.9417428,1.9417428,5582058,12057245.28,0.254300
2022-02-08,2.04062785,2.04062785,2.00466965,2.04062785,11639779,26401345.25,0.530300
2022-02-09,2.13052335,2.1395129,2.1035547,2.1395129,11397495,27027516.22,0.519300
2022-02-10,2.2473875,2.2473875,2.2294084,2.2473875,13545128,33849932.95,0.617100
2022-02-11,2.3552621,2.36425165,2.157492,2.2114293,52101947,130997501.31,2.373800
2022-02-14,2.22041885,2.3193039,2.1754711,2.3193039,17764885,44687798.13,0.809400
2022-02-15,2.38223075,2.38223075,2.25637705,2.27435615,31494948,80903357.95,1.434900
2022-02-16,2.2653666,2.32829345,2.23839795,2.2653666,16341288,41371915.81,0.744500
2022-02-17,2.2473875,2.2473875,2.20243975,2.22041885,15125323,37386811.88,0.689100
2022-02-18,2.2114293,2.32829345,2.2114293,2.32829345,32283829,83124322.96,1.470900
2022-02-21,2.29233525,2.337283,2.27435615,2.3193039,17034425,43743546.98,0.776100
2022-02-22,2.3193039,2.3732412,2.29233525,2.3193039,16318340,42256236.72,0.743500
2022-02-23,2.43616805,2.43616805,2.3912203,2.43616805,9269260,25113484.6,0.422300
2022-02-24,2.56202175,2.56202175,2.36425165,2.4451576,45788380,126198328.47,2.086100
2022-02-25,2.4271785,2.5350531,2.4271785,2.517074,25144784,69349286.72,1.145600
2022-02-28,2.4990949,2.52606355,2.47212625,2.4811158,15663464,43391718.0,0.713600
2022-03-01,2.4811158,2.50808445,2.40020985,2.43616805,13473651,36565563.0,0.613900
2022-03-02,2.43616805,2.4811158,2.4091994,2.43616805,7607462,20688723.0,0.346600
2022-03-03,2.41818895,2.41818895,2.31031435,2.31031435,25849707,67642587.0,1.177700
2022-03-04,2.29233525,2.34627255,2.27435615,2.3193039,10106479,25979979.0,0.460500
2022-03-07,2.3193039,2.3912203,2.22041885,2.25637705,18150330,46599591.0,0.826900
2022-03-08,2.23839795,2.2653666,2.18446065,2.20243975,12778275,31615099.0,0.582200
2022-03-09,2.1934502,2.2653666,2.1215338,2.18446065,16499908,40143360.0,0.751700
2022-03-10,2.2114293,2.2473875,2.20243975,2.2114293,8249601,20351757.0,0.375900
2022-03-11,2.1934502,2.20243975,2.1395129,2.1934502,9178401,22201273.0,0.418200
2022-03-14,2.22041885,2.22041885,2.1395129,2.14850245,7597873,18358012.0,0.346200
2022-03-15,2.13052335,2.1395129,2.04062785,2.05860695,12706957,29447120.0,0.578900
2022-03-16,2.07658605,2.1395129,1.98669055,2.11254425,13767904,31642289.0,0.627300
2022-03-17,2.1215338,2.22041885,2.1215338,2.22041885,11764857,28855301.0,0.536000
2022-03-18,2.2114293,2.3193039,2.20243975,2.3013248,19357156,49127178.07,0.881900
2022-03-21,2.3193039,2.41818895,2.29233525,2.31031435,19982249,52244722.53,0.910400
2022-03-22,2.29233525,2.3732412,2.27435615,2.337283,13041320,33972741.8,0.594200
2022-03-23,2.32829345,2.36425165,2.31031435,2.32829345,6317385,16350697.67,0.287800
2022-03-24,2.337283,2.337283,2.2833457,2.29233525,7139700,18274917.0,0.325300
2022-03-25,2.2833457,2.2833457,2.25637705,2.2833457,5992581,15143394.16,0.273000
2022-03-28,2.2833457,2.3193039,2.23839795,2.29233525,7482713,18922017.16,0.340900
2022-03-29,2.29233525,2.29233525,2.1934502,2.20243975,7892700,19660855.0,0.359600
2022-03-30,2.18446065,2.22041885,2.18446065,2.1934502,7028628,17209579.32,0.320200
2022-03-31,2.18446065,2.23839795,2.16648155,2.18446065,7792883,19069531.86,0.355000
2022-04-01,2.1754711,2.2114293,2.157492,2.1754711,5958784,14427351.28,0.271500
2022-04-06,2.157492,2.157492,2.07658605,2.11254425,14353104,33700803.32,0.653900
2022-04-07,2.09456515,2.18446065,2.09456515,2.1215338,8374169,19972331.14,0.381500
2022-04-08,2.157492,2.16648155,2.11254425,2.1395129,7686960,18252523.4,0.350200
2022-04-11,2.1215338,2.13052335,2.0496174,2.05860695,7521120,17460643.8,0.342700
2022-04-12,2.0675965,2.1035547,2.05860695,2.0855756,6358180,14733248.09,0.289700
2022-04-13,2.0855756,2.1215338,2.04062785,2.07658605,8982000,20802591.0,0.409200
2022-04-14,2.0855756,2.0855756,2.0496174,2.07658605,5133772,11845648.32,0.233900
2022-04-15,2.05860695,2.0675965,1.9956801,2.02264875,7891490,17803475.3,0.359500
2022-04-18,2.0136592,2.04062785,1.9417428,1.9597219,11620000,25666429.0,0.529400
2022-04-19,1.96871145,2.00466965,1.93275325,1.9597219,8590500,18689909.0,0.391400
2022-04-20,1.9597219,1.977701,1.91477415,1.93275325,7227150,15633243.8,0.329300
2022-04-21,1.93275325,1.93275325,1.8698264,1.87881595,10332919,21749929.33,0.470800
2022-04-22,1.87881595,1.96871145,1.8518473,1.96871145,12184737,26290594.39,0.555100
2022-04-25,1.98669055,2.0675965,1.89679505,2.0136592,30070905,68104749.45,1.370000
2022-04-26,2.0316383,2.0675965,1.977701,1.98669055,14529390,32807572.51,0.662000
2022-04-27,1.9597219,2.02264875,1.9597219,1.98669055,10895206,24072767.34,0.496400
2022-04-28,1.9597219,2.02264875,1.9597219,1.977701,8930200,19715562.56,0.406900
2022-04-29,1.98669055,2.0675965,1.977701,2.0675965,12311333,27849259.05,0.560900
2022-05-06,1.96871145,2.0855756,1.96871145,2.0136592,44796840,98874024.93,2.041000
2022-05-09,2.0496174,2.11254425,2.0496174,2.11254425,23217683,54233878.02,1.057800
2022-05-10,2.1215338,2.22041885,2.1035547,2.157492,26364146,63453050.72,1.201200
2022-05-11,2.1395129,2.2653666,2.1395129,2.23839795,24650625,61131337.45,1.123100
2022-05-12,2.23839795,2.27435615,2.157492,2.20243975,19396477,47533264.75,0.883700
2022-05-13,2.20243975,2.2653666,2.16648155,2.25637705,21500807,53381862.54,0.979600
2022-05-16,2.3193039,2.3732412,2.2473875,2.25637705,31956564,82422673.24,1.456000
2022-05-17,2.2473875,2.29233525,2.1934502,2.25637705,16660498,41558856.0,0.759100
2022-05-18,2.23839795,2.27435615,2.2294084,2.2473875,8759194,21903535.39,0.399100
2022-05-19,2.22041885,2.23839795,2.1934502,2.2114293,10295004,25352619.34,0.469000
2022-05-20,2.22041885,2.2653666,2.20243975,2.23839795,10962732,27241973.35,0.499500
2022-05-23,2.22041885,2.3193039,2.22041885,2.2833457,12001544,30449294.87,0.546800
2022-05-24,2.2833457,2.2833457,2.16648155,2.16648155,14882000,36367641.0,0.678000
2022-05-25,2.157492,2.1754711,2.0855756,2.1215338,12521863,29718871.0,0.570500
2022-05-26,2.1215338,2.1754711,2.1035547,2.14850245,11721573,27968718.4,0.534000
2022-05-27,2.14850245,2.18446065,2.09456515,2.1395129,9296719,21962105.11,0.423600
2022-05-30,2.1395129,2.1395129,2.1035547,2.11254425,6462289,15225854.81,0.294400
2022-05-31,2.09456515,2.22041885,2.09456515,2.22041885,11273409,27204893.09,0.513600
2022-06-01,2.23839795,2.2653666,2.1754711,2.20243975,9257237,22797661.95,0.421800
2022-06-02,2.1934502,2.31031435,2.16648155,2.27435615,15110593,37825609.43,0.688400
2022-06-06,2.3912203,2.3912203,2.2833457,2.2833457,50470860,132626557.11,2.299500
2022-06-07,2.27435615,2.36425165,2.23839795,2.31031435,23232977,59045715.12,1.058500
2022-06-08,2.2833457,2.32829345,2.2294084,2.27435615,16157231,40962770.49,0.736100
2022-06-09,2.27435615,2.27435615,2.2294084,2.23839795,9261990,23173764.8,0.422000
2022-06-10,2.22041885,2.27435615,2.22041885,2.25637705,6259111,15730408.97,0.285200
2022-06-13,2.25637705,2.27435615,2.23839795,2.23839795,6235269,15579270.87,0.284100
2022-06-14,2.2294084,2.23839795,2.16648155,2.2114293,9120056,22307634.32,0.415500
2022-06-15,2.2114293,2.22041885,2.18446065,2.20243975,7334523,17967498.92,0.334200
2022-06-16,2.20243975,2.2114293,2.16648155,2.1934502,9053448,22012845.94,0.412500
2022-06-17,2.1754711,2.25637705,2.16648155,2.25637705,10924046,27023653.82,0.497700
2022-06-20,2.2294084,2.2833457,2.2114293,2.2294084,7102259,17721623.44,0.323600
2022-06-21,2.2294084,2.2473875,2.2114293,2.2294084,6147700,15233994.0,0.280100
2022-06-22,2.2114293,2.2294084,2.1754711,2.18446065,7778091,19075232.86,0.354400
2022-06-23,2.1754711,2.2114293,2.1754711,2.2114293,6865439,16788171.32,0.312800
2022-06-24,2.20243975,2.2114293,2.18446065,2.1934502,7794151,19066127.95,0.355100
2022-06-27,2.16648155,2.1754711,2.09456515,2.11254425,21340981,50459365.98,0.972300
2022-06-28,2.11254425,2.14850245,2.07658605,2.11254425,15429904,36251363.7,0.703000
2022-06-29,2.11254425,2.1215338,2.09456515,2.1035547,8409952,19737565.18,0.383200
2022-06-30,2.09456515,2.1395129,2.09456515,2.1035547,9083221,21359039.87,0.413800
2022-07-01,2.09456515,2.11254425,2.07658605,2.1035547,10271431,23890024.78,0.468000
2022-07-04,2.1035547,2.11254425,2.0855756,2.1035547,11677800,27251312.91,0.532000
2022-07-05,2.09456515,2.2114293,2.07658605,2.2114293,21996032,52426662.39,1.002100
2022-07-06,2.1754711,2.20243975,2.14850245,2.1934502,17149696,41457708.57,0.781300
2022-07-07,2.1934502,2.22041885,2.157492,2.1934502,11723879,28498930.54,0.534100
2022-07-08,2.1934502,2.1934502,2.157492,2.1754711,10721900,25930842.2,0.488500
2022-07-11,2.157492,2.16648155,2.1215338,2.13052335,9298783,22121310.81,0.423700
2022-07-12,2.13052335,2.23839795,2.11254425,2.1934502,20454454,49916391.12,0.931900
2022-07-13,2.1934502,2.22041885,2.16648155,2.2114293,9508385,23208418.4,0.433200
