date,open,high,low,close,volume,amount,turnover
2021-04-08,9.99113004,10.2662054,9.96165768,10.10901948,5466320,56365246.76,1.074400
2021-04-09,10.069723,10.1679642,9.99113004,10.00095416,2859702,29289889.4,0.562100
2021-04-12,9.9714818,10.07954712,9.8732406,9.88306472,3206063,32465918.27,0.630200
2021-04-13,9.9223612,9.99113004,9.79464764,9.86341648,2419767,24263270.34,0.475600
2021-04-14,9.82412,9.9223612,9.80447176,9.91253708,1973900,19829379.0,0.388000
2021-04-15,9.86341648,10.03042652,9.82412,9.91253708,2921600,29501531.43,0.574300
2021-04-16,9.91253708,10.2662054,9.88306472,10.18761244,4977634,51049323.95,0.978400
2021-04-19,10.17778832,10.29567776,10.13849184,10.23673304,4330667,45024410.14,0.851200
2021-04-20,10.18761244,10.315326,10.14831596,10.1679642,4461079,46425061.86,0.876900
2021-04-21,10.1188436,10.17778832,9.9714818,10.01077828,4635296,47479594.0,0.911100
2021-04-22,10.069723,10.29567776,10.03042652,10.17778832,4159600,43156055.0,0.817600
2021-04-23,10.17778832,10.2170848,10.05007476,10.09919536,3538305,36376710.12,0.695500
2021-04-26,10.2170848,10.43321544,10.12866772,10.13849184,6190883,64929202.4,1.216900
2021-04-27,10.08937124,10.19743656,9.90271296,9.98130592,4162190,42467881.01,0.818100
2021-04-28,9.9714818,10.069723,9.93218532,10.00095416,2098300,21345083.0,0.412400
2021-04-29,10.05007476,10.05989888,9.95183356,10.0206024,2897296,29518301.22,0.569500
2021-04-30,10.04025064,10.069723,9.8732406,9.9223612,3544200,35892523.0,0.696600
2021-05-06,9.84376824,10.1188436,9.84376824,10.1188436,3836967,39223806.76,0.754200
2021-05-07,10.1188436,10.18761244,9.98130592,10.00095416,4144400,42511612.0,0.814600
2021-05-10,10.00095416,10.37427072,9.93218532,10.315326,6927915,71865308.18,1.361700
2021-05-11,10.315326,10.52163252,10.22690892,10.47251192,6878472,73028461.44,1.352000
2021-05-12,10.42339132,10.50198428,10.30550188,10.4626878,5087789,53943402.02,1.000000
2021-05-13,10.35462248,10.58057724,10.32515012,10.37427072,4318709,45964756.04,0.848900
2021-05-14,10.38409484,10.66899432,10.33497424,10.6100496,5941305,63965909.69,1.167800
2021-05-17,10.61987372,10.74758728,10.45286368,10.49216016,4517528,48455787.34,0.887900
2021-05-18,10.43321544,10.71811492,10.37427072,10.60022548,4226931,45558929.48,0.830800
2021-05-19,10.6100496,10.86547672,10.49216016,10.66899432,5086489,55176052.46,0.999800
2021-05-20,10.61987372,10.82618024,10.50198428,10.74758728,4804958,52295513.94,0.944400
2021-05-21,10.73776316,10.76723552,10.52163252,10.54128076,3446227,37189200.57,0.677400
2021-05-24,10.54128076,10.77705964,10.43321544,10.59040136,3660000,39600568.0,0.719400
2021-05-25,10.52163252,10.74758728,10.47251192,10.66899432,4730399,51363932.14,0.929800
2021-05-26,10.66899432,10.81635612,10.6100496,10.71811492,5096601,55648948.9,1.001800
2021-05-27,10.7082908,10.78688376,10.6100496,10.64934608,3744301,40656195.84,0.736000
2021-05-28,10.62969784,10.7082908,10.52163252,10.560929,3877781,41829185.99,0.762200
2021-05-31,10.53145664,11.1012556,10.52163252,11.1012556,8230555,91117885.24,1.617800
2021-06-01,11.11107972,11.1994968,10.89494908,10.9538938,7010997,78614684.81,1.378100
2021-06-02,10.93424556,11.03248676,10.7082908,10.74758728,5203442,57564247.82,1.022800
2021-06-03,10.72793904,10.91459732,10.68864256,10.7082908,4071700,44662501.0,0.800300
2021-06-04,10.7082908,11.0030144,10.66899432,10.99319028,5235620,58119760.26,1.029100
2021-06-07,11.03248676,11.18967268,10.91459732,10.96371792,5257965,59164367.62,1.033500
2021-06-08,10.9047732,11.2486174,10.9047732,11.1994968,6594870,74484277.32,1.296300
2021-06-09,11.28791388,11.33703448,11.052135,11.1012556,5221291,59167382.08,1.026300
2021-06-10,11.08160736,11.20932092,11.06195912,11.11107972,3834712,43400325.62,0.753700
2021-06-11,11.1012556,11.1994968,10.8556526,10.9538938,5349168,59836104.12,1.051400
2021-06-15,10.93424556,11.04231088,10.82618024,10.82618024,4805585,53304237.74,0.944600
2021-06-16,10.81635612,10.9538938,10.68864256,10.69846668,3198882,35162012.32,0.628800
2021-06-17,10.69846668,10.98336616,10.64934608,10.78688376,3621648,39692818.16,0.711900
2021-06-18,10.81644192,11.02331376,10.6883784,10.99376064,4722300,52402166.94,0.928200
2021-06-21,10.99376064,11.25973872,10.91495232,11.2301856,7076275,80099491.71,1.390900
2021-06-22,11.2301856,11.24988768,11.06271792,11.16122832,5173034,58517923.39,1.016800
2021-06-23,11.16122832,11.2301856,11.08242,11.12182416,3934383,44527376.57,0.773300
2021-06-24,11.12182416,11.25973872,10.96420752,11.00361168,4773273,53751248.92,0.938200
2021-06-25,11.00361168,11.09227104,10.87554816,10.94450544,3859827,42821778.47,0.758700
2021-06-28,10.9346544,11.05286688,10.84599504,10.86569712,3274465,36274197.39,0.643600
2021-06-29,10.85584608,10.95435648,10.60957008,10.62927216,4769603,52027611.31,0.937500
2021-06-30,10.62927216,10.76718672,10.5406128,10.70808048,4016830,43358989.35,0.789500
2021-07-01,10.70808048,10.836144,10.20567744,10.21552848,6183930,65737172.25,1.215500
2021-07-02,10.22537952,10.2943368,9.9988056,10.07761392,4735037,48733741.02,0.930700
2021-07-05,10.06776288,10.26478368,10.03820976,10.18597536,3086925,31851787.36,0.606800
2021-07-06,10.18597536,10.23523056,10.06776288,10.18597536,3521263,36186397.17,0.692100
2021-07-07,10.11701808,10.30418784,10.097316,10.2450816,2947842,30623440.92,0.579400
2021-07-08,10.25493264,10.47165552,10.25493264,10.33374096,4847690,50856928.71,0.952800
2021-07-09,10.20567744,10.42240032,10.20567744,10.37314512,3220125,33822725.16,0.632900
2021-07-12,10.43225136,10.58001696,10.38299616,10.47165552,3262720,34790674.0,0.641300
2021-07-13,10.52091072,10.59971904,10.42240032,10.55046384,3099372,33043957.48,0.609200
2021-07-14,10.58001696,10.58001696,10.27463472,10.32388992,4185440,44105598.8,0.822700
2021-07-15,10.35344304,10.5406128,10.32388992,10.47165552,4103741,43525197.47,0.806600
2021-07-16,10.4421024,10.71793152,10.33374096,10.61942112,5589476,59796783.75,1.098600
2021-07-19,10.53076176,10.81644192,10.52091072,10.80659088,5339907,57866860.02,1.049600
2021-07-20,10.69822944,10.87554816,10.64897424,10.76718672,4696769,51346533.17,0.923200
2021-07-21,10.81644192,11.0331648,10.72778256,10.9839096,7019801,77404019.47,1.379800
2021-07-22,11.01346272,11.34839808,10.84599504,11.21048352,11793479,133808281.17,2.318100
2021-07-23,11.21048352,11.59467408,11.04301584,11.4272064,9790561,112235257.43,1.924400
2021-07-26,11.39765328,11.51586576,11.0331648,11.19078144,9205215,105338744.12,1.809300
2021-07-27,11.1809304,11.49616368,11.06271792,11.06271792,8760568,100332936.96,1.721900
2021-07-28,11.01346272,11.05286688,10.42240032,10.92480336,8780529,95840921.9,1.725900
2021-07-29,10.84599504,11.1316752,10.81644192,11.09227104,6734832,75198856.05,1.323800
2021-07-30,11.05286688,11.3779512,10.95435648,11.1809304,7309757,82667311.34,1.436800
2021-08-02,11.16122832,11.45675952,11.08242,11.38780224,8818065,101436946.67,1.733200
2021-08-03,11.3779512,11.50601472,11.1809304,11.2301856,7055300,81065554.09,1.386800
2021-08-04,11.20063248,11.821248,11.19078144,11.76214176,12889726,152480372.99,2.533600
2021-08-05,11.7227376,11.93946048,11.574972,11.73258864,10510480,125580702.18,2.065900
2021-08-06,11.70303552,11.89020528,11.60452512,11.86065216,8459531,101089236.92,1.662800
2021-08-09,11.92960944,11.95916256,11.63407824,11.71288656,6291919,75043079.92,1.236700
2021-08-10,11.66363136,12.067524,11.59467408,11.85080112,11561243,139443121.22,2.272400
2021-08-11,11.821248,11.9690136,11.7227376,11.8705032,7462648,89616397.42,1.466800
2021-08-12,11.8705032,11.90005632,11.574972,11.71288656,7035902,83633844.19,1.382900
2021-08-13,11.7227376,12.1167792,11.7227376,12.0182688,9905631,120363781.23,1.947000
2021-08-16,12.02811984,12.09707712,11.53556784,11.54541888,8755807,104341894.02,1.721000
2021-08-17,11.60452512,11.70303552,11.31884496,11.35824912,8847484,103249234.87,1.739000
2021-08-18,11.29914288,11.97886464,11.29914288,11.78184384,9915567,117640682.68,1.949000
2021-08-19,11.7227376,11.94931152,11.53556784,11.90005632,8214116,98237278.16,1.614500
2021-08-20,11.8705032,11.89020528,11.59467408,11.7719928,6959069,82812732.28,1.367800
2021-08-23,11.74243968,12.52067184,11.74243968,12.43201248,16235567,200869365.36,3.191200
2021-08-24,12.3138,12.3138,12.00841776,12.2152896,11914122,146751495.99,2.341800
2021-08-25,12.1660344,12.2645448,11.98871568,12.067524,5695357,69810190.72,1.119500
2021-08-26,12.067524,12.3630552,11.97886464,12.15618336,8974309,111129131.92,1.764000
2021-08-27,12.03797088,12.08722608,11.5257168,11.74243968,12447241,147934398.06,2.446600
2021-08-30,11.81139696,12.39260832,11.75229072,11.9690136,10852035,133154748.08,2.133000
2021-08-31,12.12663024,12.12663024,11.83109904,11.95916256,6344666,76975425.74,1.247100
2021-09-01,11.9197584,12.00841776,11.51586576,11.64392928,8719485,103538661.37,1.713900
2021-09-02,11.56512096,11.90005632,11.54541888,11.83109904,6145442,73405601.17,1.207900
2021-09-03,11.821248,11.94931152,11.59467408,11.70303552,6996563,83422473.69,1.375200
2021-09-06,11.64392928,11.68333344,11.3779512,11.59467408,5582437,65381950.22,1.097300
2021-09-07,11.58482304,11.73258864,11.51586576,11.60452512,6048456,71344498.32,1.188900
2021-09-08,11.6242272,11.94931152,11.60452512,11.80154592,8067368,96566550.74,1.585700
2021-09-09,11.81139696,11.8705032,11.51586576,11.80154592,6441643,76451093.43,1.266100
2021-09-10,11.821248,11.9197584,11.64392928,11.71288656,6356125,76087418.43,1.249300
2021-09-13,11.69318448,11.76214176,11.39765328,11.4272064,8621639,100652239.59,1.694600
2021-09-14,11.43705744,11.60452512,11.33854704,11.33854704,5023317,58444949.58,0.987400
2021-09-15,11.35824912,11.49616368,11.2301856,11.44690848,4931823,56801991.76,0.969400
2021-09-16,11.50601472,11.56512096,11.21048352,11.24003664,5285063,61115607.95,1.038800
2021-09-17,11.24003664,11.30899392,10.85584608,11.07256896,6955103,78112596.0,1.367100
2021-09-22,10.97405856,11.24003664,10.91495232,11.21048352,3969057,44853730.0,0.780100
2021-09-23,11.2301856,11.36810016,11.17107936,11.31884496,4588987,52525224.79,0.902000
2021-09-24,11.33854704,11.44690848,11.1316752,11.2794408,6173560,70763597.16,1.213500
2021-09-27,11.328696,11.3779512,10.66867632,10.71793152,5533934,61291999.27,1.087700
2021-09-28,10.71793152,10.87554816,10.62927216,10.75733568,3537103,38555551.55,0.695200
2021-09-29,10.67852736,10.67852736,10.28448576,10.33374096,4919798,51967891.74,0.967000
2021-09-30,10.38299616,10.62927216,10.32388992,10.57016592,2806288,29879834.86,0.551600
2021-10-08,10.60957008,10.72778256,10.59971904,10.6883784,2322869,25160667.58,0.456600
2021-10-11,10.6883784,10.96420752,10.61942112,10.76718672,3720645,40854911.32,0.731300
2021-10-12,10.65882528,10.79673984,10.4421024,10.55046384,2897182,31166571.53,0.569500
2021-10-13,10.56031488,10.6391232,10.343592,10.589868,3342104,35647615.44,0.656900
2021-10-14,10.589868,10.91495232,10.35344304,10.79673984,3788962,41464989.98,0.744700
2021-10-15,10.85584608,11.15137728,10.81644192,11.06271792,6470502,72339658.36,1.271800
2021-10-18,11.16122832,11.26958976,11.05286688,11.19078144,4879397,55397168.94,0.959100
2021-10-19,11.19078144,11.28929184,11.08242,11.24003664,5077216,57767910.68,0.998000
2021-10-20,11.21048352,11.45675952,11.14152624,11.35824912,5384579,61953380.77,1.058400
2021-10-21,11.39765328,11.39765328,11.14152624,11.20063248,3512790,40135843.08,0.690500
2021-10-22,11.19078144,11.25973872,10.9839096,11.04301584,3347568,37711979.1,0.658000
2021-10-25,11.04301584,11.53556784,10.9839096,11.50601472,7627406,87606646.61,1.499200
2021-10-26,11.43705744,11.48631264,11.24988768,11.39765328,5098079,58768680.3,1.002100
2021-10-27,11.4764616,11.6242272,11.05286688,11.25973872,7953534,90674966.57,1.563300
2021-10-28,11.0331648,11.0331648,10.46180448,10.57016592,8704544,94787504.01,1.710900
2021-10-29,10.55046384,11.05286688,10.4913576,10.97405856,6585320,72524401.14,1.294400
2021-11-01,10.9839096,11.38780224,10.94450544,11.2794408,7683707,87721924.94,1.510300
2021-11-02,11.30899392,11.85080112,11.2794408,11.574972,14322212,168550160.91,2.815100
2021-11-03,11.59467408,11.76214176,11.36810016,11.55526992,7695187,89998976.15,1.512500
2021-11-04,11.58482304,11.69318448,11.4764616,11.60452512,6359261,74827873.44,1.250000
2021-11-05,11.6242272,11.81139696,11.50601472,11.574972,5785001,68495384.37,1.137100
2021-11-08,11.46661056,11.56512096,11.2794408,11.3779512,4670070,53962988.98,0.917900
2021-11-09,11.38780224,12.1167792,11.328696,11.8705032,14309303,172416737.1,2.812600
2021-11-10,11.86065216,12.08722608,11.75229072,11.92960944,9242686,111893515.32,1.816700
2021-11-11,11.92960944,12.0182688,11.71288656,11.85080112,7922294,94969218.57,1.557200
2021-11-12,11.8705032,12.27439584,11.85080112,12.19558752,11368748,139769558.23,2.234600
2021-11-15,12.12663024,12.34335312,12.02811984,12.1660344,9018702,111405875.42,1.772700
2021-11-16,12.15618336,12.20543856,11.75229072,11.79169488,9523983,115562165.37,1.872000
2021-11-17,11.90990736,11.95916256,11.574972,11.93946048,7733361,92610321.57,1.520000
2021-11-18,11.88035424,12.17588544,11.78184384,11.94931152,8466346,102863217.19,1.664100
2021-11-19,11.90990736,12.19558752,11.84095008,12.14633232,8148148,99794569.86,1.601600
2021-11-22,12.1167792,12.23499168,11.93946048,12.0182688,6544551,79862934.15,1.286400
2021-11-23,11.95916256,12.1660344,11.78184384,11.95916256,7105700,85995269.0,1.396700
2021-11-24,11.95916256,12.03797088,11.76214176,11.78184384,5565100,66870906.36,1.093900
2021-11-25,11.75229072,12.96396864,11.74243968,12.96396864,22426184,285550792.47,4.408000
2021-11-26,12.97381968,14.26430592,12.8556072,13.9884768,48934965,679194312.62,9.618500
2021-11-29,13.9392216,15.38732448,13.80130704,15.38732448,20986004,314849958.17,4.124900
2021-11-30,15.761664,16.0571952,15.23955888,15.94883376,44188911,702633656.14,8.685600
2021-12-01,15.5646432,15.8601744,14.88492144,15.13119744,30733067,475614846.65,6.040800
2021-12-02,15.06224016,15.08194224,14.4810288,14.80611312,20391888,304672804.86,4.008100
2021-12-03,14.77656,15.22970784,14.54998608,15.09179328,21729237,330906997.16,4.271000
2021-12-06,15.06224016,15.9586848,14.65834752,15.29866512,26099705,406720098.85,5.130100
2021-12-07,15.59419632,15.59419632,14.77656,14.9735808,19014804,292209139.39,3.737500
2021-12-08,14.9735808,16.22466288,14.89477248,15.8109192,21889287,350257295.2,4.302500
2021-12-09,15.65330256,15.6631536,14.65834752,15.30851616,25647027,394262702.74,5.041100
2021-12-10,15.18045264,15.37747344,14.81596416,15.08194224,16755560,256576901.65,3.293400
2021-12-13,15.03268704,15.03268704,14.24460384,14.39236944,15767724,230896696.35,3.099200
2021-12-14,14.530284,14.85536832,14.21505072,14.6287944,14484303,213863715.92,2.847000
2021-12-15,14.65834752,15.269112,14.35296528,14.36281632,12851158,191404577.96,2.526000
2021-12-16,14.5795392,15.80106816,14.49087984,15.269112,34370085,535834384.88,6.755600
2021-12-17,14.8750704,16.44138576,14.78641104,16.13600352,34825622,553197287.57,6.845200
2021-12-20,15.67300464,16.80587424,15.35777136,15.57449424,29670898,481782563.09,5.832000
2021-12-21,15.94883376,15.9586848,15.27896304,15.75181296,16392801,259534991.76,3.222100
2021-12-22,15.022836,15.761664,14.5795392,15.38732448,22085651,340170084.33,4.341100
2021-12-23,15.38732448,15.68285568,15.0720912,15.10164432,11774276,183678324.13,2.314300
2021-12-24,15.09179328,15.74196192,14.71745376,15.39717552,18723810,290767063.73,3.680300
2021-12-27,15.269112,15.74196192,14.9735808,15.6631536,11644591,183205857.75,2.288800
2021-12-28,15.64345152,15.64345152,14.6287944,14.85536832,15592612,237118763.62,3.064800
2021-12-29,14.95387872,16.34287536,14.83566624,16.34287536,23670684,376957891.31,4.652600
2021-12-30,16.254216,17.25902208,15.8601744,17.02259712,30323596,511675017.9,5.960300
2021-12-31,16.85512944,17.20976688,15.44643072,15.79121712,28440067,467875502.71,5.590100
2022-01-04,15.79121712,15.88972752,15.269112,15.79121712,14806361,234436510.45,2.910300
2022-01-05,15.72225984,15.84047232,14.89477248,15.00313392,14336147,221444900.23,2.817900
2022-01-06,14.88492144,15.3183672,14.51058192,15.1706016,9303672,141773295.44,1.828700
2022-01-07,15.10164432,15.27896304,14.65834752,14.6780496,8537803,129347199.73,1.678200
2022-01-10,14.81596416,14.85536832,14.10668928,14.11654032,10368282,150581634.21,2.037900
2022-01-11,14.11654032,14.31356112,13.95892368,13.97862576,6157631,88263348.27,1.210300
2022-01-12,14.07713616,14.37266736,14.00817888,14.1362424,5486035,78777680.85,1.078300
2022-01-13,14.14609344,14.30371008,13.82100912,13.8899664,5230465,74164771.37,1.028100
2022-01-14,13.8899664,14.26430592,13.80130704,13.94907264,5019967,71490455.43,0.986700
2022-01-17,13.95892368,14.5795392,13.80130704,14.24460384,8287048,120219713.43,1.628900
2022-01-18,14.25445488,14.54013504,13.97862576,14.3332632,8007398,115446734.19,1.573900
2022-01-19,14.37266736,14.4317736,14.14609344,14.20519968,6488200,93931569.07,1.275300
2022-01-20,14.17564656,14.1854976,12.98367072,13.052628,13270609,180742051.81,2.608400
2022-01-21,13.11173424,13.67324352,13.06247904,13.52547792,9886900,135440372.82,1.943300
2022-01-24,13.48607376,13.88011536,13.30875504,13.54518,4881806,67629620.43,0.959500
2022-01-25,13.65354144,13.92937056,13.11173424,13.16098944,5200209,71263764.12,1.022100
2022-01-26,13.2003936,13.43681856,13.11173424,13.35801024,3490362,47021132.7,0.686100
2022-01-27,13.22009568,13.43681856,12.79650096,12.81620304,5715800,75386855.0,1.123500
2022-01-28,13.0033728,13.33830816,12.81620304,13.03292592,4444470,59024744.6,0.873600
2022-02-07,13.22994672,13.51562688,13.09203216,13.50577584,3620478,48988600.68,0.711600
2022-02-08,13.6436904,13.65354144,13.18069152,13.51562688,4848506,65855715.2,0.953000
2022-02-09,13.51562688,13.72249872,13.3481592,13.67324352,5461109,75340189.59,1.073400
2022-02-10,13.60428624,13.791456,13.54518,13.5944352,3600499,49838818.09,0.707700
2022-02-11,13.58458416,13.58458416,13.298904,13.33830816,3933869,53572898.69,0.773200
2022-02-14,13.298904,14.24460384,13.298904,14.16579552,10496636,148961017.38,2.063200
2022-02-15,14.17564656,14.27415696,13.8899664,13.99832784,6063196,86271463.83,1.191800
2022-02-16,14.09683824,14.16579552,13.70279664,13.9884768,3629577,51170164.71,0.713400
2022-02-17,13.89981744,14.26430592,13.8407112,13.97862576,5138041,72912812.41,1.009900
2022-02-18,13.92937056,14.21505072,13.83086016,14.19534864,4269615,60834276.06,0.839200
2022-02-21,14.20519968,14.4810288,13.94907264,14.06728512,5157502,74116695.64,1.013700
2022-02-22,14.15594448,14.30371008,13.8899664,14.01802992,4928532,70278630.12,0.968700
2022-02-23,14.01802992,14.10668928,13.89981744,14.10668928,5967957,84927473.94,1.173000
2022-02-24,13.99832784,14.46132672,13.90966848,14.31356112,11013112,158722273.7,2.164700
2022-02-25,14.16579552,14.35296528,13.9884768,13.99832784,6525628,93579824.68,1.282700
2022-02-28,14.11654032,14.20519968,13.92937056,13.99832784,3658845,52164541.0,0.719200
2022-03-01,14.09683824,14.44162464,13.95892368,14.36281632,7017337,101638435.0,1.379300
2022-03-02,14.35296528,14.4317736,14.12639136,14.14609344,3898953,56194584.0,0.766400
2022-03-03,14.17564656,14.1854976,13.89981744,13.99832784,4341269,61639323.0,0.853300
2022-03-04,13.9392216,14.3332632,13.8899664,14.01802992,5013368,71811226.0,0.985400
2022-03-07,14.01802992,14.11654032,13.6929456,13.7422008,3479123,49070384.0,0.683800
2022-03-08,13.58458416,13.6929456,12.8556072,12.9048624,5846845,78617212.0,1.149200
2022-03-09,12.94426656,13.09203216,12.0182688,12.7570968,6227848,80214864.0,1.224100
2022-03-10,12.99352176,13.06247904,12.5108208,12.7570968,4320368,56157069.0,0.849200
2022-03-11,12.52067184,12.9048624,12.3630552,12.82605408,3268500,41992220.0,0.642400
2022-03-14,12.7570968,13.04277696,12.62903328,12.7078416,2919800,38086569.0,0.573900
2022-03-15,12.50096976,12.78664992,12.10692816,12.1167792,5392172,67695144.0,1.059900
2022-03-16,12.2645448,12.64873536,11.79169488,12.62903328,6051127,75226572.0,1.189400
2022-03-17,12.63888432,13.2496488,12.59948016,13.03292592,6455862,84818415.0,1.268900
2022-03-18,12.9048624,13.27920192,12.81620304,13.04277696,4206800,55677891.0,0.826900
2022-03-21,13.11173424,13.3481592,12.98367072,13.16098944,3498692,46732813.84,0.687700
2022-03-22,13.30875504,13.47622272,13.18069152,13.3974144,5041453,68255325.78,0.990900
2022-03-23,13.36786128,14.1854976,13.3481592,14.15594448,7720505,109143320.23,1.517500
2022-03-24,14.10668928,14.4317736,13.91951952,14.037732,6030213,86471762.85,1.185300
2022-03-25,13.97862576,14.284008,13.91951952,14.01802992,8930004,127919525.04,1.755200
2022-03-28,13.96877472,14.00817888,13.61413728,13.83086016,4336762,60733248.08,0.852400
2022-03-29,13.83086016,14.22490176,13.6929456,13.83086016,5713978,80894321.9,1.123100
2022-03-30,13.87026432,14.14609344,13.80130704,14.0869872,5437037,77350918.4,1.068700
2022-03-31,13.9884768,14.19534864,13.9392216,14.06728512,6338597,90478530.82,1.245900
2022-04-01,14.037732,14.05743408,13.6929456,13.89981744,4066785,57382719.8,0.799400
2022-04-06,13.86041328,13.88011536,13.52547792,13.72249872,4376939,60785667.27,0.860300
2022-04-07,13.72249872,14.037732,13.4466696,13.46637168,5329660,74168282.02,1.047600
2022-04-08,13.46637168,13.62398832,13.0033728,13.30875504,5539784,74699166.6,1.088900
2022-04-11,13.47622272,13.5944352,12.78664992,12.83590512,5304714,70304317.21,1.042700
2022-04-12,12.94426656,13.0033728,12.54037392,12.93441552,3470279,45003809.37,0.682100
2022-04-13,12.97381968,12.97381968,12.53052288,12.57977808,3894625,50117998.25,0.765500
2022-04-14,12.5108208,12.806352,12.49111872,12.69799056,3613920,46404492.4,0.710300
2022-04-15,12.53052288,12.8556072,12.4123104,12.67828848,4536047,58221436.5,0.891600
2022-04-18,12.7078416,12.7570968,12.47141664,12.54037392,2836491,36263072.88,0.557500
2022-04-19,12.5108208,12.68813952,12.2645448,12.3138,3321125,41865976.5,0.652800
2022-04-20,12.39260832,12.4123104,12.05767296,12.1167792,3087288,38327330.76,0.606800
2022-04-21,12.0182688,12.10692816,11.40750432,11.41735536,5287300,63142956.08,1.039300
2022-04-22,11.5257168,11.54541888,11.07256896,11.11197312,3760300,42724580.0,0.739100
2022-04-25,11.01346272,11.01346272,10.0480608,10.13672016,6612600,70627080.0,1.299700
2022-04-26,10.1465712,10.2943368,9.62446608,9.67372128,4161459,42164233.03,0.818000
2022-04-27,9.4077432,10.02835872,9.27967968,9.9495504,8090070,79018466.54,1.590200
2022-04-28,9.91999728,10.4421024,9.83133792,10.12686912,7385216,76144165.36,1.451600
2022-04-29,10.22537952,11.14152624,10.20567744,11.14152624,7801900,85107749.0,1.533500
2022-05-05,11.1809304,11.93946048,11.1809304,11.58482304,10594205,124678473.67,2.082400
2022-05-06,11.31884496,11.4764616,11.16122832,11.328696,5856742,66990246.55,1.151200
2022-05-09,11.1316752,11.7227376,11.12182416,11.60452512,6077300,71001041.0,1.194500
2022-05-10,11.75229072,11.93946048,11.49616368,11.92960944,6339785,75315488.85,1.246100
2022-05-11,11.9197584,12.15618336,11.61437616,11.61437616,7212700,86917797.0,1.417700
2022-05-12,11.53556784,12.04782192,11.45675952,11.821248,3742128,44804698.16,0.735500
2022-05-13,11.81139696,11.99856672,11.64392928,11.73258864,3564915,42636547.95,0.700700
2022-05-16,11.78184384,12.15618336,11.78184384,12.05767296,6900100,83948288.16,1.356300
2022-05-17,11.95916256,12.15618336,11.83109904,12.02811984,4911700,59724860.0,0.965400
2022-05-18,12.12663024,13.22994672,11.9690136,13.22994672,12256165,159111340.21,2.409000
2022-05-19,13.18069152,13.30875504,12.83590512,13.1511384,11965063,159071075.88,2.351800
2022-05-20,13.17084048,13.3481592,13.02307488,13.1511384,6402209,85450761.23,1.258400
2022-05-23,13.04277696,13.19054256,12.6093312,12.99352176,9475916,124105777.0,1.862500
2022-05-24,13.09203216,13.09203216,11.69318448,11.73258864,17258960,215760365.57,3.392400
2022-05-25,11.6242272,12.1660344,11.58482304,12.067524,9906088,120196740.62,1.947100
2022-05-26,12.067524,12.806352,11.9197584,12.6585864,11242505,141789834.05,2.209800
2022-05-27,12.73739472,13.0033728,12.48126768,12.81620304,10731814,138697817.86,2.109400
2022-05-30,12.82605408,13.28905296,12.63888432,13.21024464,15475372,203872720.36,3.041800
2022-05-31,13.14128736,13.14128736,12.8556072,12.9541176,8507754,112133559.84,1.672300
2022-06-01,12.88516032,13.2003936,12.806352,13.02307488,8826125,116599335.25,1.734800
2022-06-02,13.0033728,13.13143632,12.92456448,13.07233008,7574122,100373758.38,1.488700
2022-06-06,13.22994672,13.4466696,13.0033728,13.08218112,11746726,157150735.35,2.308900
2022-06-07,13.02307488,13.23979776,12.74724576,12.84575616,8996247,118001281.4,1.768300
2022-06-08,13.052628,13.052628,12.27439584,12.58962912,8586530,109660892.5,1.687700
2022-06-09,12.62903328,12.62903328,12.0182688,12.14633232,6900358,85561311.56,1.356300
2022-06-10,12.14633232,13.35801024,12.067524,13.35801024,7521840,99336239.48,1.478500
2022-06-13,13.6052,13.8326125,13.1602625,13.3777875,21953960,298041979.73,4.315200
2022-06-14,13.150375,13.348125,12.9229625,13.1800375,12238597,161952342.32,2.405600
2022-06-15,13.1998125,14.11935,13.1207125,13.64475,20989422,291393044.98,4.125600
2022-06-16,13.6348625,13.9710375,13.466775,13.9710375,15354321,213503300.79,3.018000
2022-06-17,13.72385,13.822725,13.2591375,13.4371125,14714181,201263122.56,2.892200
2022-06-20,13.4964375,13.7139625,13.32835,13.5755375,11203682,153371183.03,2.202200
2022-06-21,13.4371125,13.822725,13.150375,13.6052,10987978,149991237.78,2.159800
2022-06-22,13.5557625,13.9908125,13.2393625,13.269025,13770138,189772459.59,2.706600
2022-06-23,13.40745,14.59395,13.1998125,14.139125,23214783,327000321.96,4.563000
2022-06-24,14.178675,14.3665375,13.9908125,13.9908125,15618100,223199036.09,3.069800
2022-06-27,14.1094625,14.139125,13.7634,13.901825,9424473,132431664.6,1.852400
2022-06-28,14.04025,14.2478875,13.88205,14.0896875,9475209,135043176.77,1.862400
2022-06-29,13.9117125,14.0303625,13.447,13.5162125,10510640,146231228.76,2.065900
2022-06-30,13.5953125,14.1687875,13.545875,13.6843,11099035,155323080.04,2.181600
2022-07-01,13.8425,13.9908125,13.6052,13.704075,7431135,103585774.14,1.460600
2022-07-04,13.72385,13.901825,13.4568875,13.862275,8178984,113409208.49,1.607600
2022-07-05,13.7634,13.8425,13.3679,13.6150875,9164134,125566458.98,1.801300
2022-07-06,13.447,13.5953125,13.0515,13.2789125,8432581,113554746.64,1.657500
2022-07-07,13.32835,13.862275,13.229475,13.72385,11044208,152312898.72,2.170800
2022-07-08,13.7139625,13.743625,13.348125,13.3580125,6952600,94853169.04,1.366600
2022-07-11,13.1404875,13.3382375,12.952625,13.17015,6526739,86738682.12,1.282900
2022-07-12,13.229475,13.447,12.85375,12.85375,8068808,107076107.85,1.586000
