date,open,high,low,close,volume,amount,turnover
2021-04-08,9.76947498,9.9047595,9.6148641,9.63419046,2716810,27282047.52,1.250000
2021-04-09,9.59553774,9.78880134,9.54722184,9.70183272,2015300,20153963.32,0.927200
2021-04-12,9.62452728,9.75014862,9.49890594,9.72115908,2294538,22868557.94,1.055700
2021-04-13,9.67284318,9.70183272,9.35395824,9.4216005,1651560,16328180.3,0.759900
2021-04-14,9.33463188,9.53755866,9.33463188,9.43126368,1559328,15238539.12,0.717400
2021-04-15,9.6148641,9.73082226,9.38294778,9.52789548,1452524,14379682.42,0.668300
2021-04-16,9.48924276,9.7114959,9.47957958,9.70183272,1399662,13966078.64,0.644000
2021-04-19,9.70183272,9.7598118,9.59553774,9.68250636,1727952,17257966.7,0.795000
2021-04-20,9.62452728,9.76947498,9.60520092,9.63419046,1455834,14564396.02,0.669800
2021-04-21,9.6148641,9.73082226,9.5665482,9.57621138,1483890,14786607.9,0.682700
2021-04-22,9.59553774,9.67284318,9.48924276,9.60520092,1897058,18801016.96,0.872800
2021-04-23,9.60520092,9.82745406,9.48924276,9.67284318,3123554,31147997.24,1.437100
2021-04-26,9.72115908,9.73082226,9.52789548,9.58587456,1657854,16476257.81,0.762800
2021-04-27,9.52789548,9.8081277,9.36362142,9.73082226,2508852,24921362.94,1.154300
2021-04-28,9.67284318,9.82745406,9.5665482,9.66318,1679500,16789952.0,0.772700
2021-04-29,9.53755866,9.8081277,9.3249687,9.40227414,3315464,32689662.82,1.525400
2021-04-30,9.52789548,9.52789548,9.2766528,9.39261096,1374592,13299764.96,0.632400
2021-05-06,9.45059004,9.50856912,9.36362142,9.38294778,908422,8844015.58,0.418000
2021-05-07,9.5182323,9.5182323,9.34429506,9.40227414,901640,8772170.46,0.414800
2021-05-10,9.3732846,9.38294778,9.14136828,9.29597916,1634486,15630295.46,0.752000
2021-05-11,9.20901054,9.40227414,9.180021,9.2766528,714200,6852958.0,0.328600
2021-05-12,9.2766528,9.44092686,9.23800008,9.4216005,671582,6508447.84,0.309000
2021-05-13,9.4699164,9.75014862,9.40227414,9.70183272,2932484,29248876.26,1.349200
2021-05-14,9.70183272,9.74048544,9.6148641,9.66318,1252690,12520640.12,0.576400
2021-05-17,9.66318,9.68250636,9.5665482,9.57621138,1976491,19681833.15,0.909400
2021-05-18,9.53755866,9.67284318,9.4699164,9.65351682,1022372,10129874.74,0.470400
2021-05-19,9.68250636,9.84678042,9.5665482,9.82745406,2864164,28764463.84,1.317800
2021-05-20,9.83711724,9.9530754,9.70183272,9.82745406,2485476,25304236.84,1.143500
2021-05-21,9.87576996,9.87576996,9.50856912,9.58587456,2846238,28398822.14,1.309500
2021-05-24,9.5182323,9.68250636,9.43126368,9.48924276,2686782,26606636.44,1.236200
2021-05-25,9.49890594,9.59553774,9.40227414,9.4699164,1300692,12765858.58,0.598400
2021-05-26,9.46025322,9.6148641,9.41193732,9.54722184,1429246,14059568.1,0.657600
2021-05-27,9.50856912,9.59553774,9.41193732,9.49890594,2749412,26983418.68,1.265000
2021-05-28,9.43126368,9.48924276,9.26698962,9.31530552,1930876,18668084.8,0.888400
2021-05-31,9.31530552,9.34429506,9.20901054,9.29597916,869448,8343592.88,0.400000
2021-06-01,9.3249687,9.46025322,9.21867372,9.3732846,1512284,14657502.84,0.695800
2021-06-02,9.40227414,9.40227414,9.180021,9.20901054,1520440,14543690.26,0.699500
2021-06-03,9.180021,9.30564234,9.17035782,9.24766326,767002,7347061.4,0.352900
2021-06-04,9.2766528,9.30564234,9.20901054,9.26698962,741790,7100549.0,0.341300
2021-06-07,9.2766528,9.3249687,9.19934736,9.23800008,744234,7122573.24,0.342400
2021-06-08,9.2283369,9.2766528,9.06406284,9.0833892,1556912,14723141.0,0.716300
2021-06-09,9.11237874,9.1317051,9.04473648,9.11237874,924550,8705112.5,0.425400
2021-06-10,9.14136828,9.16069464,9.01574694,9.1317051,922027,8666244.15,0.424200
2021-06-11,9.1317051,9.17035782,9.04473648,9.12204192,528562,4996153.46,0.243200
2021-06-15,9.16069464,9.16069464,8.9384415,8.96743104,1023392,9563483.92,0.470900
2021-06-16,8.99642058,9.10271556,8.94810468,9.01574694,481043,4490647.74,0.221300
2021-06-17,9.10271556,9.12204192,9.02541012,9.0833892,640450,6011845.8,0.294700
2021-06-18,9.12213018,9.15118155,8.83161648,9.05434365,593416,5527891.98,0.273000
2021-06-21,9.07371123,9.07371123,8.97687333,8.98655712,604042,5615273.58,0.277900
2021-06-22,9.08339502,9.08339502,8.98655712,9.0059247,519294,4832178.7,0.238900
2021-06-23,9.0059247,9.0059247,8.94782196,8.98655712,575212,5330538.82,0.264700
2021-06-24,8.93813817,9.0059247,8.9090868,8.95750575,662320,6118141.8,0.304700
2021-06-25,8.94782196,8.95750575,8.88003543,8.92845438,978420,9006138.06,0.450200
2021-06-28,8.99624091,8.99624091,8.87035164,8.88971922,728150,6702831.18,0.335000
2021-06-29,8.84130027,8.87035164,8.715411,8.76382995,1015564,9214798.64,0.467300
2021-06-30,8.77351374,8.80256511,8.65730826,8.79288132,790574,7125584.06,0.363700
2021-07-01,8.78319753,8.79288132,8.64762447,8.68635963,683922,6162185.94,0.314700
2021-07-02,8.69604342,8.76382995,8.56047036,8.68635963,617846,5534972.3,0.284300
2021-07-05,8.75414616,8.77351374,8.60888931,8.715411,546878,4920112.16,0.251600
2021-07-06,8.72509479,8.77351374,8.67667584,8.73477858,462792,4161897.52,0.212900
2021-07-07,8.715411,8.78319753,8.6185731,8.74446237,950450,8577648.38,0.437300
2021-07-08,8.75414616,8.78319753,8.62825689,8.64762447,736768,6623389.46,0.339000
2021-07-09,8.57015415,8.8122489,8.57015415,8.8122489,933750,8401226.46,0.429600
2021-07-12,8.83161648,8.92845438,8.8122489,8.86066785,1227596,11254362.0,0.564800
2021-07-13,8.86066785,8.93813817,8.76382995,8.77351374,615766,5601176.28,0.283300
2021-07-14,8.85098406,8.85098406,8.62825689,8.66699205,924686,8305908.88,0.425400
2021-07-15,8.66699205,8.72509479,8.48300004,8.50236762,1052552,9286523.04,0.484300
2021-07-16,8.50236762,8.5217352,8.30869182,8.34742698,953672,8262163.12,0.438800
2021-07-19,8.37647835,8.37647835,8.10533223,8.14406739,1092974,9210656.86,0.502900
2021-07-20,8.15375118,8.3280594,8.11501602,8.28932424,1294822,11042526.34,0.595700
2021-07-21,8.3280594,8.46363246,8.26027287,8.34742698,744014,6416971.94,0.342300
2021-07-22,8.47331625,8.56047036,8.26995666,8.46363246,976822,8493000.02,0.449400
2021-07-23,8.47331625,8.50236762,8.24090529,8.27964045,621300,5354109.54,0.285900
2021-07-26,8.25058908,8.46363246,8.1343836,8.16343497,910676,7706029.48,0.419000
2021-07-27,8.19248634,8.26027287,7.8438699,7.97944296,702538,5876566.72,0.323200
2021-07-28,7.97944296,8.19248634,7.69861305,8.09564844,1112038,9080278.2,0.511600
2021-07-29,8.10533223,8.30869182,7.90197264,7.96975917,1242780,10282062.44,0.571800
2021-07-30,7.96975917,8.05691328,7.76639958,7.96975917,669204,5501096.44,0.307900
2021-08-02,7.96975917,8.07628086,7.85355369,8.05691328,1060960,8755280.02,0.488100
2021-08-03,8.12469981,8.14406739,8.01817812,8.0375457,752240,6274712.88,0.346100
2021-08-04,8.1343836,8.30869182,8.02786191,8.22153771,1559944,13183811.56,0.717700
2021-08-05,8.11501602,8.31837561,8.08596465,8.19248634,1328826,11209484.14,0.611400
2021-08-06,8.17311876,8.2312215,7.98912675,8.0375457,790900,6595478.0,0.363900
2021-08-09,8.0375457,8.09564844,7.87292127,8.06659707,986854,8147489.84,0.454000
2021-08-10,8.1343836,8.49268383,8.06659707,8.41521351,1944216,16784970.1,0.894500
2021-08-11,8.4248973,8.55078657,8.38616214,8.47331625,1215793,10644695.92,0.559400
2021-08-12,8.49268383,8.57015415,8.35711077,8.49268383,920692,8052046.62,0.423600
2021-08-13,8.43458109,8.58952173,8.43458109,8.54110278,751491,6606488.02,0.345800
2021-08-16,8.54110278,8.57983794,8.39584593,8.47331625,1035861,9064862.42,0.476600
2021-08-17,8.39584593,8.47331625,8.11501602,8.1343836,900510,7718876.6,0.414300
2021-08-18,8.1343836,8.2312215,8.10533223,8.19248634,804152,6786885.12,0.370000
2021-08-19,8.14406739,8.21185392,8.11501602,8.12469981,883052,7434246.46,0.406300
2021-08-20,8.19248634,8.19248634,7.91165643,8.02786191,800300,6617594.0,0.368200
2021-08-23,8.10533223,8.50236762,7.98912675,8.45394867,1558364,13453914.64,0.717000
2021-08-24,8.49268383,8.8122489,8.49268383,8.59920552,1548552,13823513.82,0.712500
2021-08-25,8.5217352,8.72509479,8.47331625,8.66699205,1205510,10763657.78,0.554600
2021-08-26,8.78319753,8.80256511,8.46363246,8.56047036,1590134,14097875.06,0.731600
2021-08-27,8.56047036,8.66699205,8.39584593,8.43458109,1028530,9040054.2,0.473200
2021-08-30,8.50236762,8.88971922,8.3280594,8.8122489,2451552,22142306.44,1.127900
2021-08-31,8.8122489,8.88003543,8.67667584,8.77351374,1447104,13137372.34,0.665800
2021-09-01,8.77351374,9.07371123,8.73477858,8.86066785,1927820,17763407.8,0.887000
2021-09-02,8.88003543,9.03497607,8.55078657,8.82193269,3576914,32293551.36,1.645700
2021-09-03,8.83161648,9.26738703,8.74446237,9.03497607,3354332,31052277.27,1.543300
2021-09-06,9.08339502,9.93556854,9.08339502,9.93556854,5004956,50816912.9,2.302700
2021-09-07,10.79742585,10.79742585,9.62568726,10.01303886,15017756,157189299.63,6.909500
2021-09-08,9.75157653,9.89683338,9.49979799,9.82904685,7900463,79248915.31,3.634900
2021-09-09,9.5869521,9.64505484,9.30612219,9.35454114,5647778,55073046.12,2.598500
2021-09-10,9.35454114,9.44169525,9.27707082,9.43201146,2473538,23926962.92,1.138100
2021-09-13,9.3932763,9.79031169,9.3932763,9.53853315,4285344,42530900.62,1.971700
2021-09-14,9.5869521,9.65473863,9.20928429,9.20928429,2542329,24447437.06,1.169700
2021-09-15,9.1996005,9.42232767,9.08339502,9.34485735,2223341,21256746.55,1.022900
2021-09-16,9.34485735,9.63537105,9.15118155,9.18991671,2734542,26578723.6,1.258100
2021-09-17,9.18991671,9.44169525,9.12213018,9.3932763,3095320,29638574.8,1.424100
2021-09-22,9.35454114,9.64505484,9.2964384,9.61600347,3413475,33706057.51,1.570500
2021-09-23,9.71284137,9.73220895,9.3932763,9.52884936,2690800,26483026.0,1.238000
2021-09-24,9.49979799,9.5869521,9.2964384,9.36422493,2218126,21434193.7,1.020500
2021-09-27,9.57726831,10.23576603,9.42232767,9.68379,5544938,55371878.5,2.551200
2021-09-28,9.74189274,9.7806279,9.17054913,9.60631968,3834474,37167749.4,1.764200
2021-09-29,9.3932763,9.9743037,9.33517356,9.51916557,4384714,43984201.92,2.017400
2021-09-30,9.45137904,9.76126032,9.45137904,9.52884936,2468920,24381369.8,1.135900
2021-10-08,9.61600347,9.85809822,9.52884936,9.68379,3017550,30189499.16,1.388300
2021-10-11,9.7806279,9.7806279,9.4901142,9.56758452,2896982,28833346.36,1.332900
2021-10-12,9.54821694,9.5869521,9.21896808,9.28675461,2303256,22199832.02,1.059700
2021-10-13,9.28675461,9.43201146,9.16086534,9.38359251,1189556,11482147.0,0.547300
2021-10-14,9.38359251,9.72252516,9.28675461,9.66442242,3031926,30091912.56,1.395000
2021-10-15,9.56758452,9.70315758,9.40296009,9.55790073,1958768,19299336.92,0.901200
2021-10-18,9.66442242,9.90651717,9.54821694,9.79999548,4279780,43338137.54,1.969100
2021-10-19,9.79999548,10.53596352,9.70315758,10.40039046,6941621,73113790.4,3.193800
2021-10-20,10.44880941,10.44880941,10.05177402,10.10019297,5071394,53292296.2,2.333300
2021-10-21,10.00335507,10.42944183,10.00335507,10.21639845,4261826,45055801.32,1.960800
2021-10-22,10.21639845,10.60375005,9.89683338,10.51659594,5739151,61468919.92,2.640500
2021-10-25,10.62311763,11.57212905,10.41007425,11.57212905,11134566,129760419.48,5.122900
2021-10-26,11.73675348,12.27904572,11.34940188,11.87232654,16542046,200413939.06,7.610900
2021-10-27,11.75612106,12.0078996,11.5237101,11.76580485,8614598,104676378.56,3.963500
2021-10-28,11.43655599,11.83359138,10.96205028,11.66896695,7700058,92119163.42,3.542700
2021-10-29,11.67865074,12.38556741,11.2331964,12.07568613,9227263,112764996.44,4.245400
2021-11-01,11.93042928,12.48240531,11.64959937,12.37588362,8729642,109565894.29,4.016400
2021-11-02,12.16284024,12.3952512,11.63991558,11.88201033,8159384,100659382.64,3.754100
2021-11-03,11.99821581,12.24031056,11.63023179,12.18220782,5276000,65103318.24,2.427400
2021-11-04,11.99821581,12.44367015,11.93042928,12.23062677,5733928,72139670.54,2.638100
2021-11-05,12.11442129,12.77291901,11.94011307,12.08536992,7019596,89240065.52,3.229700
2021-11-08,11.95948065,12.57924321,11.40750462,12.56955942,7542382,94635980.56,3.470200
2021-11-09,12.56955942,12.77291901,12.11442129,12.11442129,5129740,65334123.76,2.360200
2021-11-10,12.01758339,12.25967814,11.88201033,12.05631855,4068308,50594160.06,1.871800
2021-11-11,12.06600234,12.24999435,11.84327517,12.01758339,2783860,34718353.9,1.280800
2021-11-12,11.9110617,12.38556741,11.83359138,12.35651604,3723970,46752217.1,1.713400
2021-11-15,12.55019184,12.55019184,12.16284024,12.44367015,2823914,36048142.94,1.299300
2021-11-16,12.48240531,13.00532997,11.95948065,13.00532997,5924317,78018130.69,2.725700
2021-11-17,12.9762786,13.35394641,12.52114047,12.64702974,4779234,62809221.16,2.198900
2021-11-18,12.588927,12.9762786,12.3952512,12.50177289,3511760,45771094.62,1.615700
2021-11-19,12.37588362,12.70513248,12.28872951,12.59861079,2307948,29788389.98,1.061900
2021-11-22,12.4920891,13.22805714,12.43398636,13.06343271,5795448,77168145.54,2.666400
2021-11-23,13.35394641,14.37074436,13.13121924,14.37074436,5741667,83492495.04,2.641700
2021-11-24,14.525685,14.69030943,13.557306,13.77034938,13696123,197305323.6,6.301500
2021-11-25,13.77034938,13.80908454,13.39268157,13.50888705,5595141,78363599.65,2.574300
2021-11-26,13.37331399,13.40236536,12.8794407,13.01501376,5291628,71422240.48,2.434600
2021-11-29,12.0078996,12.72450006,12.0078996,12.69544869,7253980,92826389.89,3.337500
2021-11-30,12.66639732,12.7826028,12.2984133,12.33714846,3729460,48135359.86,1.715900
2021-12-01,12.37588362,12.55987563,12.26936193,12.4920891,2223524,28563401.36,1.023000
2021-12-02,12.43398636,12.43398636,11.63023179,11.70770211,5356130,65814480.72,2.464300
2021-12-03,11.70770211,12.01758339,11.63023179,11.75612106,2289451,27845519.08,1.053400
2021-12-06,11.78517243,11.86264275,11.3300343,11.63991558,3077152,36779975.16,1.415800
2021-12-07,11.63991558,12.33714846,11.50434252,12.25967814,4955762,61194718.82,2.280100
2021-12-08,12.25967814,13.48951947,12.06600234,13.48951947,9015672,124042187.18,4.148000
2021-12-09,13.78003317,14.11896582,13.19900577,13.33457883,12932886,182382573.62,5.950300
2021-12-10,13.31521125,14.30295783,13.15058682,14.18675235,9467308,135265770.14,4.355800
2021-12-13,14.37074436,14.47726605,13.40236536,13.77034938,7011702,99395272.7,3.226000
2021-12-14,14.08991445,14.08991445,13.47983568,13.54762221,3325382,46827537.88,1.530000
2021-12-15,13.8478197,13.8478197,13.13121924,13.19900577,3751630,51394941.0,1.726100
2021-12-16,13.33457883,13.33457883,13.06343271,13.23774093,2592330,35303773.6,1.192700
2021-12-17,13.23774093,14.56442016,12.88912449,14.56442016,9007408,130652027.3,4.144200
2021-12-20,14.7193608,14.87430144,14.00276034,14.25453888,8730624,130082639.18,4.016900
2021-12-21,13.77034938,15.3003882,13.77034938,14.79683112,6655948,101835696.16,3.062300
2021-12-22,14.87430144,15.5909019,14.53536879,15.21323409,5932112,92880003.84,2.729300
2021-12-23,15.33912336,15.67805601,14.97113934,15.35849094,4857706,77417915.14,2.235000
2021-12-24,15.494064,15.77489391,14.78714733,14.79683112,3811036,59603984.5,1.753400
2021-12-27,14.82588249,15.22291788,14.63220669,14.7193608,3118066,47931236.6,1.432100
2021-12-28,14.7193608,14.98082313,14.6225229,14.97113934,2844772,43472907.94,1.306600
2021-12-29,14.97113934,15.22291788,14.72904459,15.01955829,2421762,37468081.1,1.112300
2021-12-30,15.04860966,15.16481514,14.61283911,14.76777975,3182920,48619234.64,1.461900
2021-12-31,14.76777975,15.17449893,14.1383334,14.27390646,4674386,70060294.48,2.146900
2022-01-04,14.14801719,14.43853089,13.61540874,13.78971696,3933852,56152477.1,1.806800
2022-01-05,13.8478197,13.87687107,12.96659481,13.61540874,4174449,57752371.48,1.917300
2022-01-06,13.41204915,14.28359025,13.27647609,13.7509818,4074126,57658538.62,1.871200
2022-01-07,13.76066559,13.87687107,13.1699544,13.17963819,2692029,37472190.73,1.236400
2022-01-10,13.24742472,14.1383334,13.22805714,14.1383334,3797325,53838299.75,1.744100
2022-01-11,14.1383334,15.21323409,13.02469755,13.16027061,10766024,156437617.88,4.944700
2022-01-12,13.16027061,13.52825463,12.79228659,13.24742472,4747134,64711373.52,2.180300
2022-01-13,13.24742472,13.43141673,12.61797837,13.20868956,3936784,52905608.94,1.808100
2022-01-14,13.25710851,13.32489504,12.82133796,12.86975691,2350146,31545059.68,1.079400
2022-01-17,13.1699544,13.21837335,12.588927,13.21837335,2847122,38348699.6,1.307600
2022-01-18,13.20868956,13.22805714,12.90849207,12.90849207,1794480,24164114.04,0.824200
2022-01-19,12.90849207,13.22805714,12.83102175,13.0731165,1530740,20545610.12,0.703000
2022-01-20,13.08280029,13.11185166,11.76580485,12.65671353,2438368,31769083.52,1.119900
2022-01-21,12.70513248,12.90849207,12.44367015,12.67608111,1434400,18679947.6,0.658800
2022-01-24,12.588927,12.79228659,12.52114047,12.72450006,966600,12679841.0,0.443900
2022-01-25,12.59861079,12.72450006,12.27904572,12.27904572,1559904,20036897.56,0.716400
2022-01-26,12.12410508,12.55019184,12.1047375,12.38556741,1270600,16290634.3,0.583600
2022-01-27,12.38556741,12.40493499,11.14604229,12.02726718,3210614,39537893.58,1.474600
2022-01-28,11.61086421,12.35651604,11.61086421,12.24999435,2538082,31879189.06,1.165700
2022-02-07,12.37588362,12.92785965,12.24999435,12.70513248,2381486,30969700.74,1.093800
2022-02-08,12.9762786,13.11185166,12.59861079,12.73418385,2518351,33430880.88,1.156600
2022-02-09,12.73418385,12.90849207,12.4920891,12.76323522,1591859,20928152.89,0.731100
2022-02-10,12.76323522,12.76323522,11.620548,12.45335394,1462264,18805223.56,0.671600
2022-02-11,12.588927,12.588927,12.03695097,12.06600234,1257800,15820412.3,0.577700
2022-02-14,12.06600234,12.22094298,11.9110617,12.02726718,969086,12088355.88,0.445100
2022-02-15,12.02726718,12.15315645,11.79485622,12.09505371,1806742,22280067.32,0.829800
2022-02-16,12.80197038,12.8794407,11.82390759,12.67608111,3712800,48013958.64,1.705200
2022-02-17,12.67608111,12.9762786,12.56955942,12.83102175,3236312,42757853.68,1.486400
2022-02-18,12.6857649,13.06343271,12.50177289,12.588927,1643922,21563899.6,0.755000
2022-02-21,12.588927,12.65671353,12.43398636,12.47272152,1158014,14953053.18,0.531900
2022-02-22,12.24031056,12.47272152,12.21125919,12.27904572,1292922,16426538.96,0.593800
2022-02-23,12.08536992,12.44367015,12.08536992,12.22094298,2529478,32075872.72,1.161700
2022-02-24,12.31778088,12.32746467,11.51402631,11.66896695,3463182,42458791.46,1.590600
2022-02-25,11.66896695,12.18220782,11.66896695,11.99821581,2080434,25825060.82,0.955500
2022-02-28,12.04663476,12.22094298,11.74643727,12.06600234,1634868,20164807.0,0.750900
2022-03-01,12.2015754,12.2015754,11.8142238,11.86264275,1094350,13488406.0,0.502600
2022-03-02,11.87232654,12.09505371,11.82390759,11.96916444,1349192,16698275.0,0.619700
2022-03-03,11.96916444,12.01758339,11.63991558,11.70770211,1309182,15925858.0,0.601300
2022-03-04,11.78517243,11.88201033,11.47529115,11.53339389,1264652,15199591.0,0.580800
2022-03-07,11.56244526,11.80454001,11.45592357,11.61086421,1534102,18442688.0,0.704600
2022-03-08,11.61086421,11.80454001,11.15572608,11.27193156,1512565,17760369.0,0.694700
2022-03-09,11.27193156,11.59149663,10.95236649,11.35908567,1954426,22869943.0,0.897600
2022-03-10,12.2015754,12.2015754,11.40750462,11.79485622,2360142,28396811.0,1.084000
2022-03-11,12.13378887,12.2015754,11.4268722,12.0078996,2698030,32839813.0,1.239200
2022-03-14,11.76580485,12.12410508,11.76580485,11.87232654,1626108,20066100.0,0.746800
2022-03-15,11.66896695,12.1047375,11.4268722,11.45592357,1612000,19388479.0,0.740400
2022-03-16,11.53339389,11.76580485,11.08793955,11.59149663,1594374,18885600.0,0.732300
2022-03-17,11.54307768,11.67865074,11.43655599,11.54307768,1369736,16357321.0,0.629100
2022-03-18,11.49465873,11.72706969,11.37845325,11.70770211,883884,10600740.28,0.406000
2022-03-21,11.72706969,12.18220782,11.5237101,12.04663476,1702200,21013399.0,0.781800
2022-03-22,11.9110617,12.11442129,11.8142238,12.01758339,860200,10680656.0,0.395100
2022-03-23,12.19189161,12.19189161,11.87232654,11.99821581,954726,11778459.58,0.438500
2022-03-24,11.9110617,12.03695097,11.83359138,11.94011307,1096706,13521723.72,0.503700
2022-03-25,11.89169412,12.03695097,11.79485622,11.82390759,748472,9199614.14,0.343800
2022-03-28,11.78517243,11.9110617,11.620548,11.86264275,1103814,13396462.7,0.507000
2022-03-29,11.94979686,11.94979686,11.55276147,11.69801832,1215300,14652912.0,0.558200
2022-03-30,11.78517243,11.88201033,11.70770211,11.77548864,865940,10549396.0,0.397700
2022-03-31,11.93042928,11.95948065,11.72706969,11.88201033,985688,12038758.08,0.452700
2022-04-01,11.82390759,11.84327517,11.59149663,11.64959937,941647,11375688.01,0.432500
2022-04-06,11.64959937,11.90137791,11.58181284,11.63991558,1480675,17925334.79,0.680100
2022-04-07,11.620548,11.64959937,11.31066672,11.54307768,1684522,19945037.66,0.773700
2022-04-08,11.63023179,11.63023179,11.21382882,11.51402631,971900,11513839.32,0.446400
2022-04-11,11.56244526,11.56244526,10.95236649,11.15572608,1937700,22347974.0,0.890000
2022-04-12,11.16540987,11.3300343,10.97173407,11.29129914,1782300,20647266.0,0.818600
2022-04-13,11.25256398,11.25256398,10.75869069,10.75869069,1466600,16595074.0,0.673600
2022-04-14,10.98141786,10.98141786,10.19703087,10.41975804,2050600,22147660.0,0.941800
2022-04-15,10.30355256,10.70058795,10.10019297,10.62311763,2249430,24265660.6,1.033100
2022-04-18,10.62311763,10.80710964,10.2648174,10.70058795,1589077,17418529.23,0.729800
2022-04-19,10.70058795,10.78774206,10.43912562,10.54564731,1141300,12478313.0,0.524200
2022-04-20,10.5553311,10.96205028,10.5553311,10.72963932,1912900,21293255.44,0.878600
2022-04-21,10.96205028,11.02015302,10.19703087,10.41007425,1663613,18116107.19,0.764100
2022-04-22,10.42944183,10.60375005,10.29386877,10.43912562,618620,6677273.9,0.284100
2022-04-25,10.17766329,10.29386877,9.3932763,9.3932763,2477110,25008003.7,1.137700
2022-04-26,9.35454114,9.69347379,8.8122489,8.92845438,1641122,15654943.68,0.753700
2022-04-27,8.8122489,9.68379,8.6185731,9.66442242,2572610,24350802.4,1.181600
2022-04-28,9.66442242,10.2648174,9.27707082,10.13892813,3059770,31767258.24,1.405300
2022-04-29,10.28418498,11.14604229,10.14861192,10.81679343,4464147,50028053.23,2.050300
2022-05-05,10.652169,11.21382882,10.48754457,11.17509366,2432779,27524448.41,1.117300
2022-05-06,11.18477745,12.28872951,11.18477745,12.28872951,7583012,95081090.66,3.482800
2022-05-09,11.63991558,12.46303773,11.63991558,12.06600234,8461374,104679424.48,3.886200
2022-05-10,11.9110617,12.48240531,11.7173859,12.30809709,4674285,58933565.84,2.146800
2022-05-11,12.47272152,12.56955942,12.06600234,12.25967814,3286518,42136450.54,1.509400
2022-05-12,12.25967814,12.44367015,12.17252403,12.38556741,2091534,26640899.72,0.960600
2022-05-13,12.33714846,12.6857649,12.28872951,12.66639732,3158490,40918185.78,1.450600
2022-05-16,12.6857649,12.95691102,11.8142238,12.37588362,3023188,38899419.1,1.388500
2022-05-17,12.45335394,12.47272152,12.26936193,12.3952512,1362300,17410056.0,0.625700
2022-05-18,12.3952512,12.82133796,12.21125919,12.70513248,2420030,31662688.94,1.111500
2022-05-19,12.54050805,12.86975691,12.51145668,12.84070554,2388728,31362816.18,1.097100
2022-05-20,12.82133796,13.22805714,12.72450006,13.13121924,2180610,29441529.0,1.001500
2022-05-23,13.25710851,13.3636302,12.98596239,13.17963819,2010666,27276767.24,0.923500
2022-05-24,13.4604681,13.4604681,12.82133796,12.85038933,2613984,35273880.0,1.200600
2022-05-25,12.588927,13.06343271,12.588927,12.83102175,1907562,25270230.5,0.876100
2022-05-26,12.7826028,13.0731165,12.55019184,13.03438134,2310292,30671914.92,1.061100
2022-05-27,13.03438134,13.11185166,12.73418385,12.86007312,1630400,21661332.0,0.748800
2022-06-07,14.14801719,14.14801719,14.14801719,14.14801719,561684,8206203.24,0.258000
2022-06-08,15.56185053,15.56185053,13.47983568,13.66382769,13948615,204552076.06,6.406400
2022-06-09,13.19900577,14.1383334,13.19900577,13.66382769,5870328,82318360.4,2.696100
2022-06-10,13.6444046,15.03312336,13.595848,15.03312336,4991930,75303134.29,2.292700
2022-06-13,15.9265648,16.53837796,15.052546,16.23732704,14022120,229090661.28,6.440100
2022-06-14,15.65464784,17.85911748,15.61580256,17.59691184,13693149,240844258.21,6.289000
2022-06-15,17.53864392,18.61660044,16.99481,17.6746024,15821794,289826732.18,7.266700
2022-06-16,17.41239676,17.93680804,17.237593,17.58720052,5838456,105128705.32,2.681500
2022-06-17,17.54835524,18.48064196,17.237593,18.37381744,6970858,130586817.22,3.201600
2022-06-20,17.9173854,18.81082684,17.9173854,18.37381744,6559176,124135528.84,3.012500
2022-06-21,18.451508,18.72342496,17.7717156,18.0144986,5123649,95304435.4,2.353200
2022-06-22,18.0144986,18.0144986,17.36384016,17.3832628,4987691,90332624.37,2.290800
2022-06-23,17.03365528,17.56777788,16.8976968,17.36384016,4279646,75998087.48,1.965600
2022-06-24,17.480376,17.70373636,17.17932508,17.22788168,3229538,57665328.74,1.483300
2022-06-27,17.2861496,17.55806656,17.03365528,17.24730432,3213902,57111806.52,1.476100
2022-06-28,17.47066468,17.7717156,16.97538736,17.49008732,4332190,77785730.9,1.989700
2022-06-29,17.64546844,17.64546844,16.95596472,16.99481,3595486,63438434.58,1.651300
2022-06-30,16.95596472,18.14074576,16.92683076,16.97538736,3486120,62253066.5,1.601100
2022-07-01,17.02394396,17.29586092,16.85885152,17.01423264,2969179,51991566.09,1.363700
2022-07-04,17.42210808,17.5774892,16.8491402,17.27643828,5171304,91807873.46,2.375100
2022-07-05,17.27643828,17.40268544,16.87827416,16.99481,2870880,50342224.12,1.318500
2022-07-06,16.93654208,17.17932508,16.77144964,16.88798548,2460348,42840467.32,1.130000
2022-07-07,16.8005836,17.0919232,16.7034704,16.79087228,2199232,38128425.72,1.010100
2022-07-08,16.78116096,16.95596472,16.34415156,16.4121308,3103370,53050649.8,1.425300
2022-07-11,16.4606874,16.49953268,15.95569876,16.266461,3798274,63197992.24,1.744500
2022-07-12,16.509244,16.509244,15.64493652,15.8294516,3048040,49812368.56,1.399900
2022-07-13,15.75176104,16.20819308,15.69349312,15.99454404,2296000,37814292.54,1.054500
2022-07-14,16.40241948,16.40241948,15.538112,16.266461,2967730,49202745.7,1.363000
2022-07-15,16.509244,16.509244,15.69349312,15.72262708,3602695,59048912.7,1.654700
2022-07-18,15.8780082,16.49953268,15.85858556,16.25674968,2700904,45108720.68,1.240500
2022-07-19,16.28588364,16.35386288,15.80031764,15.8780082,1990728,32673122.4,0.914300
